AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
292379008,4686,Valkenveld;Emmen,10/19/2023 11:19,10/19/2023 10:55,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:59,A1001562248,10/19/2023,RAALEFC,0,0,0
292379009,4672,Langstraat;Klazienaveen,10/19/2023 12:12,10/19/2023 12:15,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:58,A1001562248,10/19/2023,RAALEFC,0,0,0
292379010,3411,Kwartel;Raalte,10/19/2023 8:25,10/19/2023 8:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:44,A1001562248,10/19/2023,RAALEFC,0,0,0
292379011,7058,Markt;Dedemsvaart,10/19/2023 14:00,10/19/2023 14:08,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:12,A1001562248,10/19/2023,RAALEFC,0,0,0
292379012,3713,Herenstraat;Slagharen,10/19/2023 13:34,10/19/2023 13:37,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001562248,10/19/2023,RAALEFC,0,0,0
292379013,4683,Adm Helfrichstraat;Hardenberg,10/19/2023 9:22,10/19/2023 9:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:58,A1001562248,10/19/2023,RAALEFC,0,0,0
292379014,4687,Weerdingerstraat;Emmen,10/19/2023 10:10,10/19/2023 10:15,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:59,A1001562248,10/19/2023,RAALEFC,0,0,0
292379015,6496,Ing.A.Vonkweg;Coevorden,10/19/2023 12:51,10/19/2023 13:02,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:08,A1001562248,10/19/2023,RAALEFC,0,0,0
292379016,8883,Hub James Cookstraat;Emmen,10/19/2023 11:48,10/19/2023 11:40,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:23,A1001562248,10/19/2023,RAALEFC,0,0,0
292379017,8873,Hub Vulcanus;Heerenveen,10/19/2023 11:04,10/19/2023 11:40,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/23/2023 15:03,A1001561897,10/19/2023,RAALEFC,0,0,0
292379018,3552,Veenhoopsweg;Smilde,10/19/2023 14:56,10/19/2023 13:00,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001562027,10/19/2023,RAALEFC,0,0,0
292379019,3493,Beneluxlaan;Stadskanaal,10/19/2023 10:59,10/19/2023 10:15,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:46,A1001562027,10/19/2023,RAALEFC,0,0,0
292379020,3524,Stationsstraat; Gieten,10/19/2023 10:00,10/19/2023 9:35,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001562027,10/19/2023,RAALEFC,0,0,0
292379021,3508,Ventweg;Beilen,10/19/2023 9:06,10/19/2023 8:45,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001562027,10/19/2023,RAALEFC,0,0,0
292379022,3660,de Reede;Veendam,10/19/2023 12:32,10/19/2023 11:25,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 10:54,A1001562027,10/19/2023,RAALEFC,0,0,0
292379023,6486,Markt;Ommen,10/19/2023 8:14,10/19/2023 7:40,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:08,A1001562027,10/19/2023,RAALEFC,0,0,0
292379024,4663,Stationsweg;Zuidlaren,10/19/2023 14:03,10/19/2023 12:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:57,A1001562027,10/19/2023,RAALEFC,0,0,0
292379025,3609,Dr. P. Rinsemastraat;Vlagtwedde,10/19/2023 11:38,10/19/2023 10:45,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001562027,10/19/2023,RAALEFC,0,0,0
292379026,4811,Poststraat;Stadskanaal,10/19/2023 10:39,10/19/2023 9:50,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:00,A1001562027,10/19/2023,RAALEFC,0,0,0
292379027,4818,Boomkamp;Rijssen,10/19/2023 8:49,10/19/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,10/20/2023 11:00,A1001562110,10/19/2023,RAALEFC,0,0,0
292379028,6519,Kollaan;Goor,10/19/2023 9:20,10/19/2023 8:55,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:11,A1001562110,10/19/2023,RAALEFC,0,0,0
292379029,3621,de Brink;Losser,10/19/2023 12:13,10/19/2023 10:49,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001562110,10/19/2023,RAALEFC,0,0,0
292379030,5745,Lange Voor;Denekamp,10/19/2023 13:13,10/19/2023 11:43,0,0,0,0,0,0,0,2,JUMBO\lynnheethaar,10/21/2023 8:11,A1001562110,10/19/2023,RAALEFC,0,0,0
292379031,3141,Wesselernering;Enschede,10/19/2023 11:26,10/19/2023 9:58,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:42,A1001562110,10/19/2023,RAALEFC,0,0,0
292379032,6520,Stationsstraat;Haaksbergen,10/19/2023 9:59,10/19/2023 9:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:11,A1001562110,10/19/2023,RAALEFC,0,0,0
292379033,5979,Lage Bothofstraat;Enschede,10/19/2023 11:48,10/19/2023 10:15,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 11:02,A1001562110,10/19/2023,RAALEFC,0,0,0
292379034,3731,Deken Scholtenstraat;Oldenzaal,10/19/2023 12:45,10/19/2023 11:15,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:55,A1001562110,10/19/2023,RAALEFC,0,0,0
292379035,8873,Hub Vulcanus;Heerenveen,10/19/2023 11:18,10/19/2023 11:14,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:18,A1001561981,10/19/2023,RAALEFC,0,0,0
292379036,6594,Reitdiephaven; Groningen,10/19/2023 14:03,10/19/2023 14:00,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:12,A1001561874,10/19/2023,RAALEFC,0,0,0
292379037,6479,Noordwolderweg;Bedum,10/19/2023 13:32,10/19/2023 13:25,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:08,A1001561874,10/19/2023,RAALEFC,0,0,0
292379038,3774,Schoutstraat;Grijpskerk,10/19/2023 14:36,10/19/2023 14:35,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:56,A1001561874,10/19/2023,RAALEFC,0,0,0
292379039,3196,Harddraversplein;Appingedam,10/19/2023 12:43,10/19/2023 12:35,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:43,A1001561874,10/19/2023,RAALEFC,0,0,0
292379040,8869,Hub Dehallen;Groningen,10/19/2023 11:41,10/19/2023 11:30,0,0,0,0,0,0,0,15,JUMBO\anneliesnijenkamp,10/20/2023 11:15,A1001561874,10/19/2023,RAALEFC,0,0,0
292379041,6433,Stationsweg;Lemmer,10/19/2023 11:21,10/19/2023 10:06,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:04,A1001562036,10/19/2023,RAALEFC,0,0,0
292379042,6501,Jister;Heerenveen,10/19/2023 14:59,10/19/2023 13:49,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:09,A1001562036,10/19/2023,RAALEFC,0,0,0
292379043,3519,Wade;Zwolle,10/19/2023 8:47,10/19/2023 8:42,0,0,0,0,0,0,0,1,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001562036,10/19/2023,RAALEFC,0,0,0
292379044,6507,Terp;Wommels,10/19/2023 12:42,10/19/2023 11:29,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:10,A1001562036,10/19/2023,RAALEFC,0,0,0
292379045,6457,Stationsweg;Grou,10/19/2023 14:20,10/19/2023 13:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:05,A1001562036,10/19/2023,RAALEFC,0,0,0
292379046,6461,Spoorstraat;Harlingen,10/19/2023 13:28,10/19/2023 12:31,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:06,A1001562036,10/19/2023,RAALEFC,0,0,0
292379047,6508,Snekerstraat;Bolsward,10/19/2023 12:13,10/19/2023 10:51,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:10,A1001562036,10/19/2023,RAALEFC,0,0,0
292379048,6460,Breestraat; Marknesse,10/19/2023 9:51,10/19/2023 9:30,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:06,A1001562036,10/19/2023,RAALEFC,0,0,0
292379049,6500,Stationsweg;Drachten,10/19/2023 14:15,10/19/2023 13:15,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:09,A1001562097,10/19/2023,RAALEFC,0,0,0
292379050,6372,Hantumerweg;Dokkum,10/19/2023 11:33,10/19/2023 11:32,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:02,A1001562097,10/19/2023,RAALEFC,0,0,0
292379051,7034,Markt;Burgum,10/19/2023 10:53,10/19/2023 10:57,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 11:12,A1001562097,10/19/2023,RAALEFC,0,0,0
292379052,6389,Torenplein;Surhuisterveen,10/19/2023 13:43,10/19/2023 12:47,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:02,A1001562097,10/19/2023,RAALEFC,0,0,0
292379053,3627,St.Vitusplein;Stiens,10/19/2023 9:28,10/19/2023 8:46,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,10/20/2023 10:53,A1001562097,10/19/2023,RAALEFC,0,0,0
292379054,3758,Eems;Drachten,10/19/2023 14:38,10/19/2023 13:35,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:55,A1001562097,10/19/2023,RAALEFC,0,0,0
292379055,6441,Andreastraat;Kollum,10/19/2023 13:02,10/19/2023 12:12,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:04,A1001562097,10/19/2023,RAALEFC,0,0,0
292379056,3471,Cambuurplein;Leeuwarden,10/19/2023 10:00,10/19/2023 10:01,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:45,A1001562097,10/19/2023,RAALEFC,0,0,0
292379057,3473,Kruisdobbe;Leeuwarden,10/19/2023 10:20,10/19/2023 10:23,0,0,0,0,0,0,0,3,JUMBO\anneliesnijenkamp,10/20/2023 10:45,A1001562097,10/19/2023,RAALEFC,0,0,0
292379058,3191,Stadionplein;Leeuwarden,10/19/2023 8:59,10/19/2023 9:12,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:43,A1001562097,10/19/2023,RAALEFC,0,0,0
292379059,6489,Ambachtstraat;Brummen,10/19/2023 13:52,10/19/2023 13:11,0,0,0,0,0,0,0,5,JUMBO\anneliesnijenkamp,10/20/2023 11:08,A1001561887,10/19/2023,RAALEFC,0,0,0
292379060,3741,Michielderuyterstraat;Twello,10/19/2023 10:36,10/19/2023 10:34,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 10:55,A1001561887,10/19/2023,RAALEFC,0,0,0
292379061,3501,Constantijn Huygensstraat;Deventer,10/19/2023 9:55,10/19/2023 9:57,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:50,A1001561887,10/19/2023,RAALEFC,0,0,0
292379062,3535,Schubertplein;Apeldoorn,10/19/2023 12:18,10/19/2023 11:37,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:51,A1001561887,10/19/2023,RAALEFC,0,0,0
292379063,6350,Rudolf Steinerlaan;Zutphen,10/19/2023 14:17,10/19/2023 13:52,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:02,A1001561887,10/19/2023,RAALEFC,0,0,0
292379064,5748,Diderna;Dieren,10/19/2023 13:27,10/19/2023 12:46,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:01,A1001561887,10/19/2023,RAALEFC,0,0,0
292379065,6437,Nijverheidsstraat;Gorssel,10/19/2023 14:49,10/19/2023 15:04,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:04,A1001561887,10/19/2023,RAALEFC,0,0,0
292379066,6400,Loenenseweg;Eerbeek,10/19/2023 12:58,10/19/2023 12:12,0,0,0,0,0,0,0,4,JUMBO\anneliesnijenkamp,10/20/2023 11:03,A1001561887,10/19/2023,RAALEFC,0,0,0
292379067,3642,Korianderplein;Apeldoorn,10/19/2023 11:53,10/19/2023 11:05,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:53,A1001561887,10/19/2023,RAALEFC,0,0,0
292379068,8873,Hub Vulcanus;Heerenveen,10/19/2023 11:35,10/19/2023 12:13,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:18,A1001562193,10/19/2023,RAALEFC,0,0,0
292379069,8876,Hub Kluwerweg;Deventer,10/19/2023 10:07,10/19/2023 9:50,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:20,A1001562113,10/19/2023,RAALEFC,0,0,0
292379070,8883,Hub James Cookstraat;Emmen,10/19/2023 13:47,10/19/2023 12:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:23,A1001562237,10/19/2023,RAALEFC,0,0,0
292379071,8877,Hub Bohemenstraat; Zwolle,10/19/2023 12:28,10/19/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001561517,10/19/2023,RAALEFC,0,0,0
292379072,8873,Hub Vulcanus;Heerenveen,10/19/2023 12:37,10/19/2023 12:10,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:19,A1001561894,10/19/2023,RAALEFC,0,0,0
292379073,8869,Hub Dehallen;Groningen,10/19/2023 12:55,10/19/2023 11:13,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:15,A1001562252,10/19/2023,RAALEFC,0,0,0
292379074,8883,Hub James Cookstraat;Emmen,10/19/2023 13:27,10/19/2023 13:18,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001561491,10/19/2023,RAALEFC,0,0,0
292379075,8869,Hub Dehallen;Groningen,10/19/2023 13:22,10/19/2023 13:35,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:13,A1001562182,10/19/2023,RAALEFC,0,0,0
292379076,8869,Hub Dehallen;Groningen,10/19/2023 12:10,,0,0,0,0,0,0,0,0,,,A1001561896,10/19/2023,RAALEFC,0,0,0
292379077,8871,Hub Diamanstraat;Hengelo,10/19/2023 11:00,10/19/2023 10:08,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:17,A1001562135,10/19/2023,RAALEFC,0,0,0
292379078,8871,Hub Diamanstraat;Hengelo,10/19/2023 12:52,10/19/2023 11:39,0,0,0,0,0,0,0,27,JUMBO\anneliesnijenkamp,10/20/2023 11:16,A1001562243,10/19/2023,RAALEFC,0,0,0
292379079,8871,Hub Diamanstraat;Hengelo,10/19/2023 10:54,10/19/2023 11:15,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,10/20/2023 11:17,A1001562185,10/19/2023,RAALEFC,0,0,0
292379080,4617,Grotestraat;Nijverdal,10/19/2023 10:58,10/19/2023 10:35,0,0,0,0,0,0,0,0,JUMBO\anneliesnijenkamp,10/20/2023 10:56,A1001561816,10/19/2023,RAALEFC,0,0,0
292379081,3502,Domineeskamp; Raalte,10/19/2023 10:23,10/19/2023 9:50,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:50,A1001561816,10/19/2023,RAALEFC,0,0,0
292379082,3591,Grotestraat;Den Ham,10/19/2023 11:34,10/19/2023 11:20,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001561816,10/19/2023,RAALEFC,0,0,0
292379083,7124,Dikkensweg;Wierden,10/19/2023 13:41,10/19/2023 13:53,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 11:13,A1001561816,10/19/2023,RAALEFC,0,0,0
292379084,8871,Hub Diamanstraat;Hengelo,10/19/2023 13:00,10/19/2023 12:55,0,0,0,0,0,0,0,12,JUMBO\anneliesnijenkamp,10/20/2023 11:16,A1001561816,10/19/2023,RAALEFC,0,0,0
292379085,3577,Krijgerstraat;Vriezenveen,10/19/2023 12:18,10/19/2023 12:06,0,0,0,0,0,0,0,2,JUMBO\anneliesnijenkamp,10/20/2023 10:52,A1001561816,10/19/2023,RAALEFC,0,0,0
292379086,8883,Hub James Cookstraat;Emmen,10/19/2023 14:17,10/19/2023 13:40,0,0,0,0,0,0,0,14,JUMBO\anneliesnijenkamp,10/20/2023 11:24,A1001562140,10/19/2023,RAALEFC,0,0,0
292379087,8876,Hub Kluwerweg;Deventer,10/19/2023 13:15,10/19/2023 12:55,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:21,A1001561516,10/19/2023,RAALEFC,0,0,0
292379088,8877,Hub Bohemenstraat; Zwolle,10/19/2023 15:42,10/19/2023 15:16,0,0,0,0,0,0,0,24,JUMBO\anneliesnijenkamp,10/20/2023 11:22,A1001561578,10/19/2023,RAALEFC,0,0,0
292379089,8873,Hub Vulcanus;Heerenveen,10/19/2023 15:58,10/19/2023 0:00,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:18,A1001561597,10/19/2023,RAALEFC,0,0,0
292379090,8871,Hub Diamanstraat;Hengelo,10/19/2023 16:25,10/19/2023 14:15,0,0,0,0,0,0,0,27,JUMBO\anneliesnijenkamp,10/20/2023 11:16,A1001561891,10/19/2023,RAALEFC,0,0,0
292379091,8869,Hub Dehallen;Groningen,10/19/2023 14:42,10/19/2023 14:55,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:13,A1001561740,10/19/2023,RAALEFC,0,0,0
292379092,8877,Hub Bohemenstraat; Zwolle,10/19/2023 13:48,10/19/2023 13:21,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:21,A1001562276,10/19/2023,RAALEFC,0,0,0
292379093,8877,Hub Bohemenstraat; Zwolle,10/19/2023 14:42,10/19/2023 14:45,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:21,A1001562138,10/19/2023,RAALEFC,0,0,0
292379094,8876,Hub Kluwerweg;Deventer,10/19/2023 15:00,10/19/2023 15:49,0,0,0,0,0,0,0,28,JUMBO\anneliesnijenkamp,10/20/2023 11:20,A1001561518,10/19/2023,RAALEFC,0,0,0
292620007,4690,H.Jacobszstraat;Amsterdam,10/19/2023 14:23,10/19/2023 14:21,0,6,2,0,0,6,1,0,JUMBO\annevanaart,10/20/2023 9:21,34017,10/19/2023,WOERDKW,0,0,0
292620008,4761,Linnaeusstraat;Amsterdam,10/19/2023 15:05,10/19/2023 15:20,0,6,6,0,0,0,0,0,JUMBO\annevanaart,10/20/2023 9:20,34017,10/19/2023,WOERDKW,0,0,0
292620107,3541,Laanstraat;Baarn,10/19/2023 14:24,10/19/2023 14:24,0,0,0,0,0,0,0,0,JUMBO\annevanaart,10/20/2023 9:25,34079,10/19/2023,WOERDKW,0,0,0
292620113,3512,Molenvlietbrink;Woerden,10/19/2023 14:45,10/19/2023 14:56,10,14,1,0,0,10,2,0,JUMBO\annevanaart,10/20/2023 9:18,34062,10/19/2023,WOERDKW,0,0,0
292620114,3663,La Fontaineplein;Woerden,10/19/2023 14:00,10/19/2023 14:11,0,0,0,0,0,0,0,0,JUMBO\annevanaart,10/20/2023 9:23,34062,10/19/2023,WOERDKW,0,0,0
292620115,6330,Ruigenburg;Gouda,10/19/2023 14:29,10/19/2023 14:52,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,10/20/2023 10:16,34165,10/19/2023,WOERDKW,0,0,0
292620117,3613,Prins W. Alexanderpark;Veenendaal,10/19/2023 13:36,10/19/2023 14:00,40,16,1,0,0,10,6,0,JUMBO\annevanaart,10/20/2023 9:25,34210,10/19/2023,WOERVERS,6,0,0
292620118,4852,Stede;Den Haag,10/19/2023 13:52,10/19/2023 13:52,36,7,1,0,0,1,5,0,JUMBO\annevanaart,10/20/2023 9:24,34207,10/19/2023,WOERVERS,2,0,0
292620119,4814,"Waag,Lelystad",10/19/2023 14:06,10/19/2023 14:00,65,8,1,0,0,11,3,0,JUMBO\annevanaart,10/20/2023 9:23,34183,10/19/2023,WOERVERS,0,0,0
292620120,7120,Liguster;Leidschendam,10/19/2023 13:54,10/19/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,10/20/2023 10:36,34243,10/19/2023,WOERVERS,0,0,0
292620121,3176,Dorpsstraat;Bleiswijk,10/19/2023 13:31,10/19/2023 13:17,31,10,1,0,0,0,4,0,JUMBO\annevanaart,10/20/2023 9:28,34156,10/19/2023,WOERVERS,0,0,0
292620122,4657,Costasingel;Hazerswoude,10/19/2023 13:31,10/19/2023 13:10,21,5,1,0,0,10,2,0,JUMBO\annevanaart,10/20/2023 9:27,34204,10/19/2023,WOERVERS,0,0,0
292620129,3633,Raadhuisplein;Bodegraven,10/19/2023 15:07,10/19/2023 15:27,0,11,6,0,0,10,0,0,JUMBO\EllendeNijs,10/20/2023 10:15,34165,10/19/2023,WOERDKW,0,0,0
292620181,4733,Rustenburgerpad;Oegstgeest,10/19/2023 14:26,10/19/2023 14:35,25,12,1,0,0,11,3,0,JUMBO\annevanaart,10/20/2023 9:23,34107,10/19/2023,WOERVERS,0,0,0
292620182,4751,Weimarstraat;Den Haag,10/19/2023 14:47,10/19/2023 15:04,31,9,0,0,0,0,3,0,JUMBO\annevanaart,10/20/2023 9:20,34087,10/19/2023,WOERVERS,0,0,0
292620183,7112,van Bergenstraat;Scheveningen,10/19/2023 14:10,10/19/2023 14:00,1,8,1,0,0,0,2,0,JUMBO\annevanaart,10/20/2023 9:25,34141,10/19/2023,WOERVERS,0,0,0
292620184,4934,Oosterheemplein;Zoetermeer,10/19/2023 13:51,10/19/2023 13:51,35,13,1,0,0,10,4,0,JUMBO\annevanaart,10/20/2023 13:58,34129,10/19/2023,WOERVERS,0,0,0
292620185,3064,P. Stastokerf;Amersfoort,10/19/2023 14:03,10/19/2023 14:03,20,12,1,0,0,20,6,0,JUMBO\annevanaart,10/20/2023 9:24,34191,10/19/2023,WOERVERS,0,0,0
292620186,3640,Voorstraat;Lelystad,10/19/2023 14:20,10/19/2023 14:20,25,11,1,0,0,11,6,0,JUMBO\annevanaart,10/20/2023 9:22,34123,10/19/2023,WOERVERS,0,0,0
292620187,6391,Kentgensplein;Zoetermeer,10/19/2023 14:00,10/19/2023 14:15,26,11,1,0,0,9,5,0,JUMBO\annevanaart,10/20/2023 9:23,34248,10/19/2023,WOERVERS,0,0,0
292620188,3049,Sicilëboulevard;Rotterdam,10/19/2023 14:45,10/19/2023 15:30,15,6,0,0,1,0,1,0,JUMBO\annevanaart,10/20/2023 9:21,34132,10/19/2023,WOERVERS,0,0,0
292620189,6498,Plein;Laren,10/19/2023 14:15,10/19/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,10/20/2023 10:34,34223,10/19/2023,WOERVERS,0,0,0
292620190,3025,Kostmand;Huizen,10/19/2023 14:50,10/19/2023 14:50,26,9,0,0,0,0,3,0,JUMBO\EllendeNijs,10/20/2023 10:17,34223,10/19/2023,WOERVERS,0,0,0
292620193,3047,J Naberstraat;Alkmaar,10/19/2023 15:03,10/19/2023 14:00,40,22,1,0,0,11,5,0,JUMBO\annevanaart,10/20/2023 9:21,34144,10/19/2023,WOERDKW,0,0,0
292620219,4689,Trambaan;Nieuwe Niedorp,10/19/2023 16:20,10/19/2023 15:55,21,13,1,0,0,11,1,0,JUMBO\EllendeNijs,10/20/2023 10:15,34120,10/19/2023,WOERDKW,0,0,0
292620220,4688,Paardenmarkt;Alkmaar,10/19/2023 15:39,10/19/2023 14:50,0,0,0,0,0,0,0,0,JUMBO\EllendeNijs,10/20/2023 10:15,34120,10/19/2023,WOERDKW,0,0,0
292620223,3052,Bastiaansplein;Delft,10/19/2023 15:12,10/19/2023 14:42,25,14,1,0,0,10,0,0,JUMBO\annevanaart,10/20/2023 14:53,34038,10/19/2023,WOERDKW,0,0,0
292620226,3766,Stephensonlaan;Hilversum,10/19/2023 14:48,10/19/2023 15:20,20,9,1,0,0,10,2,0,JUMBO\annevanaart,10/20/2023 9:19,34231,10/19/2023,WOERVERS,0,0,0
292620229,7091,Hammarskjoldhof;Utrecht,10/19/2023 13:53,10/19/2023 14:30,21,8,1,0,0,1,3,0,JUMBO\annevanaart,10/20/2023 9:22,34147,10/19/2023,WOERVERS,0,0,0
292620232,3669,Meeuwenveld;Zoetermeer,10/19/2023 14:51,10/19/2023 15:15,30,7,0,0,0,10,4,0,JUMBO\annevanaart,10/20/2023 9:25,34114,10/19/2023,WOERVERS,1,0,0
292620233,3722,Dorpsstraat;Zevenhuizen,10/19/2023 14:08,10/19/2023 14:08,15,10,0,0,0,11,4,0,JUMBO\annevanaart,10/20/2023 9:30,34216,10/19/2023,WOERVERS,1,0,0
292620235,7069,Rembrandtweg;Amstelveen,10/19/2023 15:36,10/19/2023 14:57,26,12,0,0,0,12,1,0,JUMBO\annevanaart,10/20/2023 9:22,34219,10/19/2023,WOERVERS,0,0,3
292620236,5471,Julianalaan;Montfoort,10/19/2023 14:40,10/19/2023 14:35,30,10,0,0,0,10,2,0,JUMBO\annevanaart,10/20/2023 9:26,34198,10/19/2023,WOERVERS,0,0,0
292620237,3097,Oranjeplein;de Lier,10/19/2023 15:21,10/19/2023 15:50,40,14,1,0,0,0,5,0,JUMBO\EllendeNijs,10/20/2023 10:18,34254,10/19/2023,WOERVERS,3,0,0
292620243,4957,Biltstraat;Utrecht,10/19/2023 14:58,10/19/2023 14:47,0,0,0,0,0,0,0,0,JUMBO\annevanaart,10/20/2023 9:26,34082,10/19/2023,WOERDKW,0,0,0
292620246,3504,Slotenmaker;Veenendaal,10/19/2023 15:00,10/19/2023 15:00,35,14,1,0,0,10,3,0,JUMBO\EllendeNijs,10/20/2023 10:21,34192,10/19/2023,WOERVERS,2,0,0
292620247,4713,Westpolderstraat;Berkelenrodenrijs,10/19/2023 15:18,10/19/2023 15:00,35,9,1,0,0,10,4,0,JUMBO\annevanaart,10/20/2023 9:24,34117,10/19/2023,WOERVERS,0,0,0
292620248,4739,Mereveldplein;Demeern,10/19/2023 15:52,10/19/2023 16:15,30,10,2,0,0,0,3,0,JUMBO\annevanaart,10/20/2023 9:19,34105,10/19/2023,WOERVERS,0,0,0
