AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
53021253,4682,Kleuvenstee; Assen,2/22/2024 15:41,2/22/2024 15:41,35,12,0,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 14:30,24096,2/22/2024,BEILENDKW,0,0,0
53021254,3524,Stationsstraat; Gieten,2/22/2024 14:43,2/22/2024 14:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:31,24096,2/22/2024,BEILENDKW,0,0,0
53021255,8837,Efc Raalte:Almelosestraat,2/22/2024 15:30,2/22/2024 12:50,0,16,0,0,0,0,23,0,JUMBO\angeliquezantingh,2/23/2024 10:55,24538,2/22/2024,BEILENDKW,0,0,4
53021258,3502,Domineeskamp; Raalte,2/22/2024 14:39,2/22/2024 15:00,1,11,0,0,0,10,1,0,JUMBO\steffanievos,2/23/2024 11:12,24011,2/22/2024,BEILENVERS,0,0,0
53021259,6389,Torenplein;Surhuisterveen,2/22/2024 15:42,2/22/2024 15:42,30,8,2,0,0,0,2,0,JUMBO\steffanievos,2/23/2024 11:08,24105,2/22/2024,BEILENVERS,0,0,0
53021260,4687,Weerdingerstraat;Emmen,2/22/2024 15:20,2/22/2024 15:00,35,13,0,0,0,12,5,0,JUMBO\steffanievos,2/23/2024 11:01,24102,2/22/2024,BEILENVERS,0,0,0
53021261,8837,Efc Raalte:Almelosestraat,2/22/2024 16:30,2/22/2024 15:30,0,0,0,1,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:58,24111,2/22/2024,BEILENDKW,0,0,0
53021262,6594,Reitdiephaven; Groningen,2/22/2024 15:00,2/22/2024 14:40,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24047,2/22/2024,BEILENDKW,0,0,0
53021266,4800,Johannes Kolfplein:Leeuwarden,2/22/2024 17:21,2/22/2024 16:52,0,13,1,0,0,11,4,0,JUMBO\BertvanEssen,2/23/2024 12:08,24149,2/22/2024,BEILENVERS,0,0,0
53021267,3491,Normandiaplein;Sneek,2/22/2024 17:50,2/22/2024 17:50,6,5,0,0,0,10,2,0,JUMBO\BertvanEssen,2/23/2024 14:37,24169,2/22/2024,BEILENVERS,0,0,0
53021268,6441,Andreastraat;Kollum,2/22/2024 18:00,2/22/2024 17:50,36,10,0,0,0,1,3,0,JUMBO\BertvanEssen,2/23/2024 14:38,24163,2/22/2024,BEILENVERS,0,0,0
53021269,4616,Bernhardweg;Lochem,2/22/2024 17:25,2/22/2024 16:36,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,24143,2/22/2024,BEILENVERS,0,0,0
53021270,5831,Zwaluwstraat;Neede,2/22/2024 18:11,2/22/2024 17:20,25,10,0,0,0,0,2,0,JUMBO\steffanievos,2/23/2024 11:10,24143,2/22/2024,BEILENVERS,0,0,0
53021275,7090,Boumaboulevard; Groningen,2/22/2024 15:30,2/22/2024 15:20,10,8,0,0,0,10,1,0,JUMBO\angeliquezantingh,2/23/2024 10:53,24047,2/22/2024,BEILENDKW,0,0,0
53021276,6507,Terp;Wommels,2/22/2024 18:18,2/22/2024 18:10,16,7,3,0,0,0,1,0,JUMBO\BertvanEssen,2/23/2024 12:08,24145,2/22/2024,BEILENVERS,0,0,0
53021277,6478,Hoeksterpad;Leeuwarden,2/22/2024 17:09,2/22/2024 17:10,30,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 12:08,24145,2/22/2024,BEILENVERS,0,0,0
53021278,4644,Wending; Delfzijl,2/22/2024 17:00,2/22/2024 17:00,25,12,0,0,0,0,3,0,JUMBO\BertvanEssen,2/23/2024 14:37,24153,2/22/2024,BEILENVERS,0,0,0
53021280,8837,Efc Raalte:Almelosestraat,2/22/2024 14:04,2/22/2024 14:04,0,12,0,0,0,0,36,0,JUMBO\steffanievos,2/23/2024 11:04,24093,2/22/2024,BEILENVERS,0,0,0
53021283,4616,Bernhardweg;Lochem,2/22/2024 15:30,2/22/2024 15:45,21,8,0,0,0,11,1,0,JUMBO\BertvanEssen,2/23/2024 12:09,24027,2/22/2024,BEILENVERS,0,0,0
53021318,8836,Efc Bleiswijk:Laanvanmathenesse,2/22/2024 15:09,2/22/2024 15:09,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64603,2/22/2024,BEILENVERS,0,0,0
53021319,8837,Efc Raalte:Almelosestraat,2/22/2024 15:44,2/22/2024 15:25,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:08,24108,2/22/2024,BEILENVERS,0,0,24
53021320,8833,Efc Den Bosch:Balkweg,2/22/2024 12:57,2/22/2024 12:57,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64504,2/22/2024,BEILENVERS,0,0,0
53021362,8873,Hub Vulcanus;Heerenveen,2/22/2024 16:50,2/22/2024 16:22,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 14:41,24073,2/22/2024,BEILENVERS,0,0,0
53021391,6509,Lieuwkemastraat;Makkum,2/22/2024 17:59,2/22/2024 18:00,6,6,1,0,0,0,2,0,JUMBO\steffanievos,2/23/2024 11:09,24171,2/22/2024,BEILENVERS,0,0,0
53021392,3597,Molenkrite;Sneek,2/22/2024 17:13,2/22/2024 17:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,24171,2/22/2024,BEILENVERS,0,0,0
53021393,3456,Europalaan;Emmeloord,2/22/2024 17:31,2/22/2024 16:45,15,12,6,0,0,0,4,0,JUMBO\anneringers,2/24/2024 12:35,24147,2/22/2024,BEILENVERS,0,0,0
53021395,3191,Stadionplein;Leeuwarden,2/22/2024 17:19,2/22/2024 16:22,41,17,3,0,0,11,4,0,JUMBO\steffanievos,2/23/2024 11:06,24167,2/22/2024,BEILENVERS,0,0,0
53021396,3493,Beneluxlaan;Stadskanaal,2/22/2024 17:53,2/22/2024 17:15,26,3,1,0,0,0,7,0,JUMBO\steffanievos,2/23/2024 11:07,24175,2/22/2024,BEILENVERS,0,0,0
53021397,4811,Poststraat;Stadskanaal,2/22/2024 17:00,2/22/2024 16:30,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,24175,2/22/2024,BEILENVERS,0,0,0
53021403,3591,Grotestraat;Den Ham,2/22/2024 17:06,2/22/2024 16:03,30,6,1,0,0,10,1,0,JUMBO\BertvanEssen,2/23/2024 14:39,24157,2/22/2024,BEILENVERS,0,0,0
53021420,3765,Christiaan Langefeldstraat;Hengelo,2/22/2024 14:20,2/22/2024 14:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,96961,2/22/2024,BEILENVERS,0,0,0
53021426,3141,Wesselernering;Enschede,2/22/2024 15:00,2/22/2024 14:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,96961,2/22/2024,BEILENVERS,0,0,0
53021428,3175,Burg.Vanveenlaan;Enschede,2/22/2024 15:30,2/22/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,96961,2/22/2024,BEILENVERS,0,0,0
53021436,5047,Kuipersdijk;Enschede,2/22/2024 16:00,2/22/2024 15:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,96961,2/22/2024,BEILENVERS,0,0,0
53021440,4807,Oosterstraat;Uithuizen,2/22/2024 17:26,2/22/2024 17:00,21,13,1,0,0,10,4,0,JUMBO\steffanievos,2/23/2024 11:11,24139,2/22/2024,BEILENVERS,0,0,0
53021441,6449,G.Knolweg;Joure,2/22/2024 17:19,2/22/2024 16:21,35,7,0,0,0,0,3,0,JUMBO\steffanievos,2/23/2024 11:06,24179,2/22/2024,BEILENVERS,0,0,0
53021442,5979,Lage Bothofstraat;Enschede,2/22/2024 16:30,2/22/2024 15:25,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,96961,2/22/2024,BEILENVERS,0,0,0
53021443,3621,de Brink;Losser,2/22/2024 17:00,2/22/2024 15:45,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,96961,2/22/2024,BEILENVERS,0,0,0
53021444,5745,Lange Voor;Denekamp,2/22/2024 17:45,2/22/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:14,96961,2/22/2024,BEILENVERS,0,0,0
53021447,6458,Wilhelminakade;Groningen,2/22/2024 15:29,2/22/2024 15:29,0,10,3,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 10:53,24070,2/22/2024,BEILENDKW,0,0,0
53021448,3658,Linnaeusplein;Groningen,2/22/2024 16:15,2/22/2024 16:15,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24070,2/22/2024,BEILENDKW,0,0,0
53021449,4686,Valkenveld;Emmen,2/22/2024 15:20,2/22/2024 15:10,16,14,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 14:31,24025,2/22/2024,BEILENDKW,0,0,0
53021450,6479,Noordwolderweg;Bedum,2/22/2024 17:23,2/22/2024 16:40,15,12,9,0,0,11,2,0,JUMBO\steffanievos,2/23/2024 11:07,24173,2/22/2024,BEILENVERS,0,0,0
53021451,3543,Wardhof;Dronten,2/22/2024 18:15,2/22/2024 17:35,31,14,2,0,0,10,3,0,JUMBO\BertvanEssen,2/23/2024 14:37,24020,2/22/2024,BEILENVERS,0,0,0
53021752,3118,Petuniaplein;Zwolle,2/22/2024 17:32,2/22/2024 16:45,15,8,1,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:11,24177,2/22/2024,BEILENVERS,0,0,0
53021753,3626,Flora;Colmschate,2/22/2024 18:03,2/22/2024 17:35,36,16,2,0,0,11,8,0,JUMBO\steffanievos,2/23/2024 11:09,24004,2/22/2024,BEILENVERS,0,0,0
53021754,4613,Dobbe;Zwolle-Aalanden,2/22/2024 17:19,2/22/2024 17:36,31,11,0,0,0,10,4,0,JUMBO\BertvanEssen,2/23/2024 14:37,24155,2/22/2024,BEILENVERS,0,0,0
53021755,7044,de Binnenloop;Dronten,2/22/2024 18:22,2/22/2024 16:50,37,8,1,0,0,1,4,0,JUMBO\steffanievos,2/23/2024 11:11,24008,2/22/2024,BEILENVERS,0,0,0
53021756,3181,Badweg;Gorredijk,2/22/2024 17:39,2/22/2024 17:55,5,7,0,0,0,0,2,0,JUMBO\steffanievos,2/23/2024 11:10,24141,2/22/2024,BEILENVERS,0,0,0
53021791,4682,Kleuvenstee; Assen,2/22/2024 18:09,2/22/2024 18:09,0,0,0,0,0,0,0,0,JUMBO\steffanievos,2/23/2024 11:13,24151,2/22/2024,BEILENVERS,0,0,0
53021792,4810,Veemarkt;Zwolle,2/22/2024 19:14,2/22/2024 19:25,45,13,0,0,0,11,2,0,JUMBO\BertvanEssen,2/23/2024 14:38,24135,2/22/2024,BEILENVERS,0,0,0
53021799,3552,Veenhoopsweg;Smilde,2/22/2024 18:50,2/22/2024 18:45,41,10,0,0,0,11,4,0,JUMBO\steffanievos,2/23/2024 11:10,24133,2/22/2024,BEILENVERS,0,0,0
53021811,4663,Stationsweg;Zuidlaren,2/22/2024 19:20,2/22/2024 19:20,25,7,1,0,0,1,2,0,JUMBO\steffanievos,2/23/2024 11:08,24137,2/22/2024,BEILENVERS,0,0,0
53021822,4811,Poststraat;Stadskanaal,2/22/2024 18:54,2/22/2024 18:30,20,12,1,0,0,10,5,0,JUMBO\steffanievos,2/23/2024 11:10,24012,2/22/2024,BEILENVERS,0,0,0
53021832,6500,Stationsweg;Drachten,2/22/2024 18:07,2/22/2024 18:10,25,14,7,0,0,0,6,0,JUMBO\steffanievos,2/23/2024 11:09,24016,2/22/2024,BEILENVERS,0,0,0
53021861,6410,Industriepark;Leek,2/22/2024 17:28,2/22/2024 16:48,12,8,7,0,0,0,3,0,JUMBO\anneringers,2/24/2024 12:35,24183,2/22/2024,BEILENVERS,0,0,6
53022432,3149,Nobellaan;Assen,2/22/2024 15:50,2/22/2024 15:05,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:31,24160,2/22/2024,BEILENDKW,0,0,0
53022433,3731,Deken Scholtenstraat;Oldenzaal,2/22/2024 17:33,2/22/2024 17:35,1,20,1,0,0,10,5,0,JUMBO\angeliquezantingh,2/23/2024 10:53,24165,2/22/2024,BEILENDKW,0,0,0
53022707,4834,Rembrandtplein;Nieuw Bergen,2/22/2024 16:00,2/22/2024 16:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:28,64104,2/22/2024,BEILENVERS,0,0,0
53022736,3421,Gildeplein;Purmerend,2/22/2024 15:00,2/22/2024 15:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:28,64303,2/22/2024,BEILENVERS,0,0,0
53022764,6389,Torenplein;Surhuisterveen,2/22/2024 16:29,2/22/2024 15:57,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:31,24149,2/22/2024,BEILENVERS,0,0,0
53022765,4647,Onderlangs;Barendrecht,2/22/2024 13:30,2/22/2024 13:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64403,2/22/2024,BEILENVERS,0,0,0
53022809,3673,Wingerd;Capelle Aan Den Ijssel,2/22/2024 14:30,2/22/2024 14:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64404,2/22/2024,BEILENVERS,0,0,0
53022855,6531,Dorpsstraat;Lieshout,2/22/2024 15:30,2/22/2024 15:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:28,64103,2/22/2024,BEILENVERS,0,0,0
53022940,7044,de Binnenloop;Dronten,2/22/2024 17:55,2/22/2024 17:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 14:41,24020,2/22/2024,BEILENVERS,0,0,0
53022965,4810,Veemarkt;Zwolle,2/22/2024 17:02,2/22/2024 16:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24185,2/22/2024,BEILENDKW,0,0,0
53022966,3169,Hanzeplein;Kampen,2/22/2024 17:56,2/22/2024 17:00,1,13,2,0,0,11,2,0,JUMBO\angeliquezantingh,2/23/2024 10:53,24185,2/22/2024,BEILENDKW,0,0,0
53022970,4678,Assendorperstraat;Zwolle,2/22/2024 17:22,2/22/2024 17:15,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24181,2/22/2024,BEILENDKW,0,0,0
53022971,3519,Wade;Zwolle,2/22/2024 18:05,2/22/2024 18:05,16,13,1,1,0,10,4,0,JUMBO\angeliquezantingh,2/23/2024 10:52,24181,2/22/2024,BEILENDKW,0,0,1
53023059,3191,Stadionplein;Leeuwarden,2/22/2024 16:59,2/22/2024 16:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 14:32,24163,2/22/2024,BEILENVERS,0,0,0
53023072,3473,Kruisdobbe;Leeuwarden,2/22/2024 16:45,2/22/2024 16:45,15,9,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 14:37,24169,2/22/2024,BEILENVERS,0,0,0
53023077,6414,Markt;Wolvega,2/22/2024 18:24,2/22/2024 17:26,10,10,0,0,0,10,2,0,JUMBO\steffanievos,2/23/2024 11:05,24179,2/22/2024,BEILENVERS,0,0,0
53023222,6358,Madelinushof;Wijk Bij Duurstede,2/22/2024 17:00,2/22/2024 17:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:28,64304,2/22/2024,BEILENVERS,0,0,0
53023277,6506,Beren;Groningen,2/22/2024 16:50,2/22/2024 16:05,10,14,6,0,0,10,1,0,JUMBO\angeliquezantingh,2/23/2024 14:30,24160,2/22/2024,BEILENDKW,0,0,0
53024196,8837,Efc Raalte:Almelosestraat,2/22/2024 21:11,2/22/2024 21:05,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24158,2/22/2024,BEILENDKW,0,0,0
53024418,8837,Efc Raalte:Almelosestraat,2/22/2024 20:11,2/22/2024 19:20,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24161,2/22/2024,BEILENDKW,0,0,0
53025517,4882,Markt;Nuth,2/22/2024 22:45,2/22/2024 22:45,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:28,64106,2/22/2024,BEILENVERS,0,0,0
53025597,4629,de Ziel;Bunschoten-Spakenburg,2/22/2024 19:30,2/22/2024 19:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64306,2/22/2024,BEILENVERS,0,0,0
53025602,3738,Achterste Wei;Harderwijk,2/22/2024 20:00,2/22/2024 20:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:27,64308,2/22/2024,BEILENVERS,0,0,0
53026918,6410,Industriepark;Leek,2/22/2024 6:15,2/22/2024 6:05,25,11,7,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 10:55,24028,2/22/2024,BEILENDKW,0,0,0
53026934,3420,Molewei;St.Nicolaasga,2/22/2024 6:04,2/22/2024 6:05,25,14,4,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:08,24088,2/22/2024,BEILENVERS,0,0,0
53026935,6433,Stationsweg;Lemmer,2/22/2024 6:13,2/22/2024 6:10,21,9,1,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24005,2/22/2024,BEILENVERS,0,0,0
53026953,5466,Buiten de Venepoort;Hasselt,2/22/2024 6:13,2/22/2024 6:13,10,14,11,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24091,2/22/2024,BEILENVERS,0,0,0
53026954,3473,Kruisdobbe;Leeuwarden,2/22/2024 6:32,2/22/2024 6:44,40,2,1,0,0,2,3,0,JUMBO\angeliquezantingh,2/23/2024 11:15,24017,2/22/2024,BEILENVERS,0,0,0
53026956,7042,Oosterstraat;Groningen,2/22/2024 6:09,2/22/2024 6:10,10,9,6,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24077,2/22/2024,BEILENVERS,0,0,0
53026957,6473,Marktstraat;Meppel,2/22/2024 6:02,2/22/2024 6:00,22,10,2,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:13,24051,2/22/2024,BEILENVERS,0,0,0
53026973,6405,Rembrandtplein;Meppel,2/22/2024 6:09,2/22/2024 6:15,26,16,0,1,0,19,4,0,JUMBO\angeliquezantingh,2/23/2024 11:01,24036,2/22/2024,BEILENVERS,0,0,0
53026979,4827,Boreelplein;Deventer,2/22/2024 7:15,2/22/2024 7:15,40,12,0,0,0,11,3,0,JUMBO\angeliquezantingh,2/23/2024 11:00,24041,2/22/2024,BEILENVERS,0,0,0
53026981,3731,Deken Scholtenstraat;Oldenzaal,2/22/2024 7:26,2/22/2024 7:15,45,11,1,0,0,1,3,0,JUMBO\angeliquezantingh,2/23/2024 11:07,24128,2/22/2024,BEILENVERS,0,0,0
53027032,6506,Beren;Groningen,2/22/2024 6:46,2/22/2024 6:45,25,5,10,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:10,24094,2/22/2024,BEILENVERS,0,0,0
53027033,6508,Snekerstraat;Bolsward,2/22/2024 7:46,2/22/2024 7:46,35,18,1,0,0,10,0,0,JUMBO\angeliquezantingh,2/23/2024 11:09,24043,2/22/2024,BEILENVERS,0,0,0
53027043,3630,Eds-Plein;Coevorden,2/22/2024 7:14,2/22/2024 7:14,25,18,1,0,0,9,4,0,JUMBO\angeliquezantingh,2/23/2024 11:00,24103,2/22/2024,BEILENVERS,0,0,0
53027044,7095,Boumaboulevard; Groningenkeuken,2/22/2024 7:36,2/22/2024 7:25,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:17,24109,2/22/2024,BEILENVERS,0,0,0
53027045,7090,Boumaboulevard; Groningen,2/22/2024 7:48,2/22/2024 7:25,40,6,0,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24109,2/22/2024,BEILENVERS,0,0,0
53027048,3508,Ventweg;Beilen,2/22/2024 7:05,2/22/2024 7:05,45,11,1,0,0,12,7,0,JUMBO\angeliquezantingh,2/23/2024 11:01,24056,2/22/2024,BEILENVERS,0,0,0
53027059,6519,Kollaan;Goor,2/22/2024 7:34,2/22/2024 7:20,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:56,24031,2/22/2024,BEILENDKW,0,0,0
53027064,3407,Willemdemerodestraat;Hengelo,2/22/2024 8:33,2/22/2024 8:25,0,10,2,0,0,20,7,0,JUMBO\angeliquezantingh,2/23/2024 10:54,24031,2/22/2024,BEILENDKW,0,0,0
53027071,6859,Heemskerkstraat;Winschoten,2/22/2024 7:01,2/22/2024 7:00,30,15,1,0,0,0,6,0,JUMBO\angeliquezantingh,2/23/2024 10:55,24023,2/22/2024,BEILENDKW,0,0,0
53027164,6461,Spoorstraat;Harlingen,2/22/2024 6:01,2/22/2024 6:00,40,16,2,0,0,10,2,0,JUMBO\BertvanEssen,2/23/2024 12:06,24009,2/22/2024,BEILENVERS,0,0,0
53027165,6372,Hantumerweg;Dokkum,2/22/2024 6:01,2/22/2024 6:08,25,23,1,0,0,11,3,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24013,2/22/2024,BEILENVERS,0,0,0
53027166,6501,Jister;Heerenveen,2/22/2024 7:09,2/22/2024 7:10,46,7,6,0,0,0,2,0,JUMBO\angeliquezantingh,2/23/2024 10:58,24054,2/22/2024,BEILENVERS,0,0,0
53027167,3440,Wilhelminastraat;Dalfsen,2/22/2024 7:11,2/22/2024 7:00,16,17,5,0,0,10,3,0,JUMBO\angeliquezantingh,2/23/2024 11:01,24074,2/22/2024,BEILENVERS,0,0,0
53027168,3519,Wade;Zwolle,2/22/2024 7:21,2/22/2024 7:15,60,5,1,0,0,1,2,0,JUMBO\angeliquezantingh,2/23/2024 11:00,24124,2/22/2024,BEILENVERS,0,0,0
53027172,7114,Oude Ebbingestraat;Groningen,2/22/2024 7:13,2/22/2024 7:13,20,12,10,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:05,24062,2/22/2024,BEILENVERS,0,0,0
53027173,3471,Cambuurplein;Leeuwarden,2/22/2024 7:11,2/22/2024 7:11,35,15,8,0,0,10,7,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24112,2/22/2024,BEILENVERS,0,0,1
53027174,6457,Stationsweg;Grou,2/22/2024 7:10,2/22/2024 7:10,36,12,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:01,24106,2/22/2024,BEILENVERS,0,0,0
53027175,3713,Herenstraat;Slagharen,2/22/2024 7:00,2/22/2024 7:00,25,10,1,0,0,11,2,0,JUMBO\angeliquezantingh,2/23/2024 11:00,24080,2/22/2024,BEILENVERS,0,0,0
53027181,3501,Constantijn Huygensstraat;Deventer,2/22/2024 7:24,2/22/2024 7:05,16,11,5,0,0,0,4,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24122,2/22/2024,BEILENVERS,0,0,0
53027185,4823,Noorderhagen;Enschede,2/22/2024 7:18,2/22/2024 7:08,35,9,2,0,0,1,4,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24126,2/22/2024,BEILENVERS,0,0,0
53027186,4621,Brouwerijplein;Enschede,2/22/2024 7:53,2/22/2024 7:45,30,7,1,0,0,11,2,0,JUMBO\angeliquezantingh,2/23/2024 10:58,24039,2/22/2024,BEILENVERS,0,0,0
53027190,3622,Industriestraat;Noordwolde,2/22/2024 7:01,2/22/2024 7:30,15,19,1,0,0,20,3,0,JUMBO\anneringers,2/25/2024 10:16,24048,2/22/2024,BEILENVERS,0,0,0
53027191,3774,Schoutstraat;Grijpskerk,2/22/2024 7:09,2/22/2024 7:04,25,12,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:00,24045,2/22/2024,BEILENVERS,0,0,0
53027192,6338,Vanloonstraat;Leeuwarden,2/22/2024 7:23,2/22/2024 7:10,35,14,0,0,0,10,4,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24100,2/22/2024,BEILENVERS,0,0,0
53027193,3653,Stoffer Holtjerweg;Eelde,2/22/2024 7:04,2/22/2024 7:00,20,8,1,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24071,2/22/2024,BEILENVERS,0,0,0
53027715,8837,Efc Raalte:Almelosestraat,2/22/2024 6:07,2/22/2024 6:00,0,0,0,0,0,80,0,0,JUMBO\angeliquezantingh,2/23/2024 11:08,24118,2/22/2024,BEILENVERS,0,0,22
53027743,3741,Michielderuyterstraat;Twello,2/22/2024 9:03,2/22/2024 8:55,32,14,0,0,0,10,2,0,JUMBO\angeliquezantingh,2/23/2024 11:08,24026,2/22/2024,BEILENDKW,0,12,3
53027747,6441,Andreastraat;Kollum,2/22/2024 8:26,2/22/2024 8:26,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24021,2/22/2024,BEILENDKW,0,0,0
53027748,6372,Hantumerweg;Dokkum,2/22/2024 7:34,2/22/2024 7:34,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 10:57,24021,2/22/2024,BEILENDKW,0,0,0
53028415,8837,Efc Raalte:Almelosestraat,2/22/2024 6:08,2/22/2024 6:08,0,3,0,0,0,0,15,0,JUMBO\angeliquezantingh,2/23/2024 10:55,24120,2/22/2024,BEILENDKW,0,0,14
53028424,8837,Efc Raalte:Almelosestraat,2/22/2024 10:27,2/22/2024 10:45,0,0,0,0,0,0,0,0,JUMBO\anneringers,2/25/2024 10:41,24121,2/22/2024,BEILENDKW,0,0,0
53028656,6422,Vogelenzang;Den Burg,2/22/2024 7:04,2/22/2024 7:04,16,5,1,0,0,0,1,0,JUMBO\BertvanEssen,2/23/2024 12:05,24116,2/22/2024,BEILENVERS,0,0,0
53028661,4672,Langstraat;Klazienaveen,2/22/2024 7:04,2/22/2024 6:55,36,15,0,0,0,11,3,0,JUMBO\angeliquezantingh,2/23/2024 11:01,24085,2/22/2024,BEILENVERS,0,0,0
53028662,6542,Meintveningastraat;Hoogezand,2/22/2024 7:22,2/22/2024 7:22,36,14,1,0,0,10,5,0,JUMBO\angeliquezantingh,2/23/2024 10:59,24068,2/22/2024,BEILENVERS,0,0,0
53028663,3771,Pleiaden;Hoogezand,2/22/2024 6:06,2/22/2024 6:00,31,12,1,0,0,0,4,0,JUMBO\angeliquezantingh,2/23/2024 11:07,24082,2/22/2024,BEILENVERS,0,0,0
53028664,8837,Efc Raalte:Almelosestraat,2/22/2024 10:26,2/22/2024 9:55,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,2/23/2024 11:17,24119,2/22/2024,BEILENVERS,0,0,0
53028665,6431,Noorderstraat;Sappemeer,2/22/2024 6:08,2/22/2024 6:08,30,19,1,0,0,11,5,0,JUMBO\angeliquezantingh,2/23/2024 11:10,24033,2/22/2024,BEILENVERS,0,0,0
53028666,6465,"Hoge Eggenweg, Nes (Ameland)",2/22/2024 5:31,2/22/2024 5:31,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,2/23/2024 11:03,24001,2/22/2024,BEILENVERS,0,0,0
53028667,3660,de Reede;Veendam,2/22/2024 6:02,2/22/2024 6:05,32,19,1,0,0,0,8,0,JUMBO\angeliquezantingh,2/23/2024 11:06,24059,2/22/2024,BEILENVERS,0,0,6
