AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
348020637,6859,Heemskerkstraat;Winschoten,12/14/2023 14:44,12/14/2023 14:40,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:07,24055,12/14/2023,BEILENVERS,0,0,0
348020733,6506,Beren;Groningen,12/14/2023 15:56,12/14/2023 15:44,0,12,7,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:14,24061,12/14/2023,BEILENDKW,0,0,0
348020734,6452,Westerbaan;Roden,12/14/2023 15:06,12/14/2023 14:56,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24061,12/14/2023,BEILENDKW,0,0,0
348020735,3744,Anjerplein;Haren,12/14/2023 14:50,12/14/2023 15:10,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24097,12/14/2023,BEILENDKW,0,0,0
348020736,4682,Kleuvenstee; Assen,12/14/2023 15:30,12/14/2023 15:55,40,13,2,0,0,10,8,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24097,12/14/2023,BEILENDKW,0,0,0
348020737,3502,Domineeskamp; Raalte,12/14/2023 15:20,12/14/2023 15:15,26,11,0,0,0,10,1,0,JUMBO\angeliquezantingh,12/15/2023 12:14,24094,12/14/2023,BEILENDKW,0,0,0
348020741,7090,Boumaboulevard; Groningen,12/14/2023 15:13,12/14/2023 14:20,12,10,0,0,0,10,0,0,JUMBO\juliawouda,12/16/2023 9:10,24091,12/14/2023,BEILENDKW,0,0,1
348020767,3141,Wesselernering;Enschede,12/14/2023 13:30,12/14/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/18/2023 10:47,24129,12/14/2023,BEILENVERS,0,0,0
348020876,8837,Efc Raalte:Almelosestraat,12/14/2023 17:15,12/14/2023 14:25,9,0,0,0,0,0,39,0,JUMBO\angeliquezantingh,12/15/2023 12:11,24076,12/14/2023,BEILENDKW,0,0,0
348020878,8837,Efc Raalte:Almelosestraat,12/14/2023 14:00,12/14/2023 13:40,0,7,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24605,12/14/2023,BEILENDKW,0,0,144
348020884,8837,Efc Raalte:Almelosestraat,12/14/2023 16:11,12/14/2023 15:25,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:16,24111,12/14/2023,BEILENDKW,0,0,0
348020903,6389,Torenplein;Surhuisterveen,12/14/2023 15:03,12/14/2023 15:00,25,13,5,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:39,24070,12/14/2023,BEILENVERS,0,0,0
348020904,4654,Penningkruid;Kampen,12/14/2023 15:50,12/14/2023 15:15,25,13,1,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:42,24088,12/14/2023,BEILENVERS,0,0,0
348020905,6451,Molenplein;Heerenveen,12/14/2023 15:39,12/14/2023 16:13,31,12,7,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:45,24058,12/14/2023,BEILENVERS,0,0,0
348020906,3464,Dikkersplein;Hengelo,12/14/2023 15:21,12/14/2023 15:15,25,13,1,0,0,12,6,0,JUMBO\BertvanEssen,12/15/2023 13:42,24196,12/14/2023,BEILENVERS,0,0,0
348020907,6518,Nederveen;Terapel,12/14/2023 16:10,12/14/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:14,24106,12/14/2023,BEILENVERS,0,0,0
348020908,6012,de Boei;Emmeloord,12/14/2023 15:40,12/14/2023 15:40,15,12,1,0,0,1,4,0,JUMBO\EllendeNijs,12/15/2023 9:38,24139,12/14/2023,BEILENVERS,0,0,0
348020909,6519,Kollaan;Goor,12/14/2023 15:51,12/14/2023 15:45,36,8,0,0,0,11,2,0,JUMBO\BertvanEssen,12/15/2023 13:47,24047,12/14/2023,BEILENVERS,0,0,0
348020910,3196,Harddraversplein;Appingedam,12/14/2023 15:00,12/14/2023 15:00,30,9,0,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:46,24100,12/14/2023,BEILENVERS,0,0,0
348020917,4687,Weerdingerstraat;Emmen,12/14/2023 15:23,12/14/2023 15:40,45,14,3,0,0,11,4,0,JUMBO\BertvanEssen,12/15/2023 13:46,24085,12/14/2023,BEILENVERS,0,0,0
348020919,3626,Flora;Colmschate,12/14/2023 17:00,12/14/2023 17:27,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24174,12/14/2023,BEILENVERS,0,0,0
348020920,3092,Statenweg;Emmen,12/14/2023 15:38,12/14/2023 14:50,30,21,0,0,0,11,4,0,JUMBO\BertvanEssen,12/15/2023 13:46,24064,12/14/2023,BEILENVERS,0,0,0
348020921,5831,Zwaluwstraat;Neede,12/14/2023 18:41,12/14/2023 18:52,31,9,0,0,0,10,1,0,JUMBO\BertvanEssen,12/15/2023 13:44,24174,12/14/2023,BEILENVERS,0,0,0
348020922,4616,Bernhardweg;Lochem,12/14/2023 17:55,12/14/2023 18:08,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24174,12/14/2023,BEILENVERS,0,0,0
348020924,8837,Efc Raalte:Almelosestraat,12/14/2023 15:32,12/14/2023 16:00,0,10,0,0,0,120,0,0,JUMBO\angeliquezantingh,12/15/2023 13:56,24079,12/14/2023,BEILENVERS,0,0,2
348020979,8833,Efc Den Bosch:Balkweg,12/14/2023 12:58,12/14/2023 12:58,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:31,64504,12/14/2023,BEILENVERS,0,0,0
348020980,8836,Efc Bleiswijk:Laanvanmathenesse,12/14/2023 14:54,12/14/2023 14:54,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:31,64603,12/14/2023,BEILENVERS,0,0,0
348020981,8837,Efc Raalte:Almelosestraat,12/14/2023 14:42,12/14/2023 14:25,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 13:41,24073,12/14/2023,BEILENVERS,0,0,26
348020982,3597,Molenkrite;Sneek,12/14/2023 17:05,12/14/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24158,12/14/2023,BEILENVERS,0,0,0
348020989,6507,Terp;Wommels,12/14/2023 18:05,12/14/2023 18:30,25,8,4,0,0,10,1,0,JUMBO\BertvanEssen,12/15/2023 13:45,24176,12/14/2023,BEILENVERS,0,0,0
348020990,3491,Normandiaplein;Sneek,12/14/2023 17:32,12/14/2023 17:35,5,2,0,0,0,1,1,0,JUMBO\BertvanEssen,12/15/2023 13:44,24158,12/14/2023,BEILENVERS,0,0,0
348020991,6500,Stationsweg;Drachten,12/14/2023 16:39,12/14/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24146,12/14/2023,BEILENVERS,0,0,0
348020992,6509,Lieuwkemastraat;Makkum,12/14/2023 18:03,12/14/2023 17:15,0,2,2,0,0,0,1,0,JUMBO\BertvanEssen,12/15/2023 13:42,24146,12/14/2023,BEILENVERS,0,0,0
348020993,3456,Europalaan;Emmeloord,12/14/2023 17:22,12/14/2023 17:00,5,12,8,0,0,20,5,0,JUMBO\BertvanEssen,12/15/2023 13:43,24172,12/14/2023,BEILENVERS,0,0,1
348020999,6441,Andreastraat;Kollum,12/14/2023 17:35,12/14/2023 18:00,51,11,1,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 13:43,24156,12/14/2023,BEILENVERS,0,0,0
348021000,6478,Hoeksterpad;Leeuwarden,12/14/2023 17:08,12/14/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24176,12/14/2023,BEILENVERS,0,0,0
348021001,4807,Oosterstraat;Uithuizen,12/14/2023 15:50,12/14/2023 15:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24603,12/14/2023,BEILENDKW,0,0,0
348021002,6479,Noordwolderweg;Bedum,12/14/2023 15:00,12/14/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24603,12/14/2023,BEILENDKW,0,0,0
348021003,6458,Wilhelminakade;Groningen,12/14/2023 15:32,12/14/2023 16:05,0,12,13,0,0,10,4,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24114,12/14/2023,BEILENDKW,0,0,0
348021004,3658,Linnaeusplein;Groningen,12/14/2023 15:08,12/14/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24114,12/14/2023,BEILENDKW,0,0,0
348021005,4644,Wending; Delfzijl,12/14/2023 16:50,12/14/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24603,12/14/2023,BEILENDKW,0,0,0
348021006,4810,Veemarkt;Zwolle,12/14/2023 16:14,12/14/2023 16:04,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24194,12/14/2023,BEILENDKW,0,0,0
348021007,6443,Industrieweg;Nunspeet,12/14/2023 15:22,12/14/2023 15:22,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24194,12/14/2023,BEILENDKW,0,0,0
348021011,3523,Kroonkampweg;Haren,12/14/2023 15:44,12/14/2023 15:50,15,14,12,0,0,10,2,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24082,12/14/2023,BEILENDKW,0,0,0
348021012,3744,Anjerplein;Haren,12/14/2023 15:13,12/14/2023 15:20,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24082,12/14/2023,BEILENDKW,0,0,0
348021018,4818,Boomkamp;Rijssen,12/14/2023 16:50,12/14/2023 16:16,35,26,1,0,0,20,5,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24193,12/14/2023,BEILENDKW,0,0,0
348021019,3577,Krijgerstraat;Vriezenveen,12/14/2023 16:00,12/14/2023 15:33,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24193,12/14/2023,BEILENDKW,0,0,0
348021026,7044,de Binnenloop;Dronten,12/14/2023 17:06,12/14/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24189,12/14/2023,BEILENDKW,0,0,0
348021027,3169,Hanzeplein;Kampen,12/14/2023 17:49,12/14/2023 17:49,1,13,1,0,0,10,2,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24189,12/14/2023,BEILENDKW,0,0,0
348021028,6012,de Boei;Emmeloord,12/14/2023 16:30,12/14/2023 16:06,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24189,12/14/2023,BEILENDKW,0,0,0
348021087,4644,Wending; Delfzijl,12/14/2023 17:17,12/14/2023 17:20,25,12,0,0,0,11,5,0,JUMBO\BertvanEssen,12/15/2023 13:45,24148,12/14/2023,BEILENVERS,0,0,0
348021088,4800,Johannes Kolfplein:Leeuwarden,12/14/2023 17:40,12/14/2023 17:30,40,10,1,0,0,1,4,0,JUMBO\angeliquezantingh,12/15/2023 13:56,24166,12/14/2023,BEILENVERS,0,0,0
348021093,4613,Dobbe;Zwolle-Aalanden,12/14/2023 17:16,12/14/2023 17:20,35,16,1,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:42,24168,12/14/2023,BEILENVERS,0,0,0
348021094,7044,de Binnenloop;Dronten,12/14/2023 18:04,12/14/2023 17:10,46,12,0,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:43,24020,12/14/2023,BEILENVERS,0,0,0
348021095,3191,Stadionplein;Leeuwarden,12/14/2023 17:27,12/14/2023 17:22,41,16,1,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:42,24150,12/14/2023,BEILENVERS,0,0,0
348021096,3591,Grotestraat;Den Ham,12/14/2023 17:44,12/14/2023 17:30,20,6,1,0,0,10,1,0,JUMBO\juliawouda,12/16/2023 9:13,24164,12/14/2023,BEILENVERS,0,0,0
348021097,3543,Wardhof;Dronten,12/14/2023 18:04,12/14/2023 18:15,20,12,1,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:41,24016,12/14/2023,BEILENVERS,0,0,0
348021098,6410,Industriepark;Leek,12/14/2023 17:13,12/14/2023 18:20,15,9,12,0,0,0,5,0,JUMBO\BertvanEssen,12/15/2023 13:44,24162,12/14/2023,BEILENVERS,0,0,0
348021099,3181,Badweg;Gorredijk,12/14/2023 17:35,12/14/2023 17:35,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:14,24178,12/14/2023,BEILENVERS,0,0,0
348021100,6449,G.Knolweg;Joure,12/14/2023 18:17,12/14/2023 18:17,35,7,0,0,0,0,1,0,JUMBO\juliawouda,12/16/2023 9:13,24178,12/14/2023,BEILENVERS,0,0,0
348021101,4807,Oosterstraat;Uithuizen,12/14/2023 17:25,12/14/2023 17:16,31,10,2,0,0,10,4,0,JUMBO\angeliquezantingh,12/15/2023 13:56,24154,12/14/2023,BEILENVERS,0,0,0
348021102,6479,Noordwolderweg;Bedum,12/14/2023 17:30,12/14/2023 17:30,30,10,10,0,0,10,2,0,JUMBO\juliawouda,12/16/2023 9:13,24160,12/14/2023,BEILENVERS,0,0,0
348021103,3118,Petuniaplein;Zwolle,12/14/2023 18:10,12/14/2023 18:10,41,11,2,0,0,11,2,0,JUMBO\BertvanEssen,12/15/2023 13:44,24152,12/14/2023,BEILENVERS,0,0,0
348021104,3493,Beneluxlaan;Stadskanaal,12/14/2023 17:20,12/14/2023 17:20,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24182,12/14/2023,BEILENVERS,0,0,0
348021106,3626,Flora;Colmschate,12/14/2023 18:26,12/14/2023 18:00,46,16,1,0,0,11,7,0,JUMBO\BertvanEssen,12/15/2023 13:45,24004,12/14/2023,BEILENVERS,0,0,0
348021118,3181,Badweg;Gorredijk,12/14/2023 18:05,12/14/2023 18:05,5,8,0,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:43,24008,12/14/2023,BEILENVERS,0,0,0
348021132,6500,Stationsweg;Drachten,12/14/2023 18:33,12/14/2023 17:43,40,6,1,0,0,0,4,0,JUMBO\korkiewiet,12/19/2023 13:28,24012,12/14/2023,BEILENVERS,0,0,0
348021133,4810,Veemarkt;Zwolle,12/14/2023 20:07,12/14/2023 20:00,50,11,0,0,0,1,5,0,JUMBO\BertvanEssen,12/15/2023 13:40,24195,12/14/2023,BEILENVERS,0,0,0
348021134,4811,Poststraat;Stadskanaal,12/14/2023 18:33,12/14/2023 17:09,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24141,12/14/2023,BEILENVERS,0,0,0
348021135,4663,Stationsweg;Zuidlaren,12/14/2023 20:05,12/14/2023 19:55,20,9,1,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:32,24197,12/14/2023,BEILENVERS,0,0,0
348021136,3552,Veenhoopsweg;Smilde,12/14/2023 18:34,12/14/2023 18:10,36,16,0,0,0,11,4,0,JUMBO\juliawouda,12/16/2023 9:13,24187,12/14/2023,BEILENVERS,0,0,1
348021137,4682,Kleuvenstee; Assen,12/14/2023 17:49,12/14/2023 17:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24184,12/14/2023,BEILENVERS,0,0,0
348021713,4687,Weerdingerstraat;Emmen,12/14/2023 14:06,12/14/2023 14:39,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24067,12/14/2023,BEILENVERS,0,0,0
348022257,3021,Houtweg;Emmen,12/14/2023 15:10,12/14/2023 14:25,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:14,24106,12/14/2023,BEILENVERS,0,0,0
348022611,3731,Deken Scholtenstraat;Oldenzaal,12/14/2023 17:53,12/14/2023 17:41,17,19,0,0,0,11,6,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24191,12/14/2023,BEILENDKW,0,0,2
348022612,4686,Valkenveld;Emmen,12/14/2023 16:02,12/14/2023 16:02,1,8,0,0,0,10,0,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24052,12/14/2023,BEILENDKW,0,0,0
348022614,3494,Steenwijkerdiep;Steenwijk,12/14/2023 16:40,12/14/2023 17:10,20,17,0,0,0,20,3,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24103,12/14/2023,BEILENDKW,0,0,0
348022617,3191,Stadionplein;Leeuwarden,12/14/2023 16:55,12/14/2023 16:55,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:08,24180,12/14/2023,BEILENDKW,0,0,0
348022618,3473,Kruisdobbe;Leeuwarden,12/14/2023 17:32,12/14/2023 17:32,21,9,1,0,0,0,2,0,JUMBO\BertvanEssen,12/15/2023 13:45,24180,12/14/2023,BEILENDKW,0,0,0
348022622,4811,Poststraat;Stadskanaal,12/14/2023 17:00,12/14/2023 17:00,30,15,0,0,0,10,4,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24604,12/14/2023,BEILENDKW,0,0,0
348022634,6414,Markt;Wolvega,12/14/2023 17:14,12/14/2023 17:07,15,9,0,0,0,10,0,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24143,12/14/2023,BEILENDKW,0,0,0
348022635,3519,Wade;Zwolle,12/14/2023 17:46,12/14/2023 17:46,16,14,0,0,0,0,4,0,JUMBO\angeliquezantingh,12/15/2023 12:13,24170,12/14/2023,BEILENDKW,0,0,0
348022636,4678,Assendorperstraat;Zwolle,12/14/2023 17:01,12/14/2023 17:01,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24170,12/14/2023,BEILENDKW,0,0,0
348022670,7095,Boumaboulevard; Groningenkeuken,12/14/2023 15:03,12/14/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:10,24091,12/14/2023,BEILENDKW,0,0,0
348022671,6405,Rembrandtplein;Meppel,12/14/2023 16:00,12/14/2023 16:20,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:18,24103,12/14/2023,BEILENDKW,0,0,0
348022683,4893,Kuilenstraat;Meerssen,12/14/2023 16:00,12/14/2023 16:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:33,64104,12/14/2023,BEILENVERS,0,0,0
348022714,4670,Stadsplein;S-Heerenberg,12/14/2023 15:30,12/14/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:33,64103,12/14/2023,BEILENVERS,0,0,0
348022807,4906,Heyhoefpromenade;Tilburg,12/14/2023 13:30,12/14/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,12/15/2023 9:28,64403,12/14/2023,BEILENVERS,0,0,0
348022825,3478,Maertensplein;Maartensdijk,12/14/2023 15:00,12/14/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:32,64303,12/14/2023,BEILENVERS,0,0,0
348022850,3090,Hilverstraat;Hilvarenbeek,12/14/2023 14:30,12/14/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:31,64404,12/14/2023,BEILENVERS,0,0,0
348022928,4805,Nijlandstraat;Assen,12/14/2023 15:55,12/14/2023 15:55,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24604,12/14/2023,BEILENDKW,0,0,0
348022948,5745,Lange Voor;Denekamp,12/14/2023 17:26,12/14/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24191,12/14/2023,BEILENDKW,0,0,0
348022952,6389,Torenplein;Surhuisterveen,12/14/2023 16:50,12/14/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24156,12/14/2023,BEILENVERS,0,0,0
348023035,3473,Kruisdobbe;Leeuwarden,12/14/2023 16:50,12/14/2023 16:50,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 13:57,24166,12/14/2023,BEILENVERS,0,0,0
348023051,4806,Tamboerpassage;Hoogeveen,12/14/2023 17:00,12/14/2023 17:15,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 14:09,24152,12/14/2023,BEILENVERS,0,0,0
348023123,3149,Nobellaan;Assen,12/14/2023 17:48,12/14/2023 17:30,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:14,24187,12/14/2023,BEILENVERS,0,0,0
348023244,6481,Westerdorpsstraat;Hoevelaken,12/14/2023 17:00,12/14/2023 17:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:32,64304,12/14/2023,BEILENVERS,0,0,0
348023793,8837,Efc Raalte:Almelosestraat,12/14/2023 20:55,12/14/2023 21:00,0,0,0,0,0,0,0,0,JUMBO\juliawouda,12/16/2023 9:10,24185,12/14/2023,BEILENDKW,0,0,0
348024294,8837,Efc Raalte:Almelosestraat,12/14/2023 21:14,12/14/2023 20:30,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:17,24144,12/14/2023,BEILENDKW,0,0,0
348024449,8837,Efc Raalte:Almelosestraat,12/14/2023 22:00,12/14/2023 23:17,0,6,0,0,0,0,20,0,JUMBO\angeliquezantingh,12/15/2023 12:12,24606,12/14/2023,BEILENDKW,0,0,0
348024945,7120,Liguster;Leidschendam,12/14/2023 20:00,12/14/2023 20:00,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:32,64308,12/14/2023,BEILENVERS,0,0,0
348025017,6347,Paddestoelenlaan;Veenendaal,12/14/2023 19:30,12/14/2023 19:30,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:32,64306,12/14/2023,BEILENVERS,0,0,0
348025229,3114,Sint Jorisplein;Schijndel,12/14/2023 22:45,12/14/2023 22:45,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:33,64106,12/14/2023,BEILENVERS,0,0,0
348026540,6410,Industriepark;Leek,12/14/2023 6:10,12/14/2023 6:00,25,12,10,0,0,10,3,0,JUMBO\angeliquezantingh,12/15/2023 12:15,24021,12/14/2023,BEILENDKW,0,0,0
348026668,6461,Spoorstraat;Harlingen,12/14/2023 6:01,12/14/2023 6:00,40,14,1,0,0,1,4,0,JUMBO\BertvanEssen,12/15/2023 13:49,24001,12/14/2023,BEILENVERS,0,0,0
348026675,3407,Willemdemerodestraat;Hengelo,12/14/2023 8:40,12/14/2023 9:55,10,9,0,0,0,0,3,0,JUMBO\angeliquezantingh,12/15/2023 12:15,24124,12/14/2023,BEILENDKW,0,0,0
348026676,6519,Kollaan;Goor,12/14/2023 7:23,12/14/2023 7:10,1,14,0,0,0,0,3,0,JUMBO\angeliquezantingh,12/15/2023 12:15,24124,12/14/2023,BEILENDKW,0,0,0
348026685,6859,Heemskerkstraat;Winschoten,12/14/2023 7:08,12/14/2023 6:58,45,15,1,0,0,10,6,0,JUMBO\angeliquezantingh,12/15/2023 12:14,24024,12/14/2023,BEILENDKW,0,0,0
348026703,3653,Stoffer Holtjerweg;Eelde,12/14/2023 7:40,12/14/2023 7:00,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:15,24031,12/14/2023,BEILENDKW,0,0,0
348026704,6410,Industriepark;Leek,12/14/2023 7:00,12/14/2023 7:02,0,0,0,0,0,0,0,0,JUMBO\angeliquezantingh,12/15/2023 12:16,24031,12/14/2023,BEILENDKW,0,0,0
348026722,3473,Kruisdobbe;Leeuwarden,12/14/2023 6:46,12/14/2023 6:46,35,8,0,0,0,2,3,0,JUMBO\BertvanEssen,12/15/2023 13:56,24033,12/14/2023,BEILENVERS,0,0,0
348026723,6425,Formerum; Terschelling,12/14/2023 5:40,12/14/2023 5:40,0,0,0,0,0,0,0,0,JUMBO\BertvanEssen,12/15/2023 10:28,24033,12/14/2023,BEILENVERS,0,0,0
348026726,6338,Vanloonstraat;Leeuwarden,12/14/2023 7:27,12/14/2023 7:10,30,11,0,0,0,10,6,0,JUMBO\BertvanEssen,12/15/2023 13:52,24062,12/14/2023,BEILENVERS,0,0,0
348026727,3501,Constantijn Huygensstraat;Deventer,12/14/2023 7:26,12/14/2023 7:10,20,11,6,0,0,10,5,0,JUMBO\BertvanEssen,12/15/2023 13:30,24118,12/14/2023,BEILENVERS,0,0,0
348026729,4823,Noorderhagen;Enschede,12/14/2023 7:21,12/14/2023 7:15,40,11,1,0,0,0,4,0,JUMBO\BertvanEssen,12/15/2023 13:51,24126,12/14/2023,BEILENVERS,0,0,0
348026730,6405,Rembrandtplein;Meppel,12/14/2023 6:10,12/14/2023 6:15,41,15,2,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 13:56,24112,12/14/2023,BEILENVERS,0,0,0
348026731,3471,Cambuurplein;Leeuwarden,12/14/2023 7:13,12/14/2023 7:25,20,14,7,0,0,10,10,0,JUMBO\BertvanEssen,12/15/2023 13:51,24035,12/14/2023,BEILENVERS,0,0,0
348026732,6473,Marktstraat;Meppel,12/14/2023 6:02,12/14/2023 6:05,46,12,2,0,0,0,1,0,JUMBO\BertvanEssen,12/15/2023 13:58,24068,12/14/2023,BEILENVERS,0,0,0
348026733,4621,Brouwerijplein;Enschede,12/14/2023 7:35,12/14/2023 7:30,35,11,0,0,0,10,2,0,JUMBO\BertvanEssen,12/15/2023 13:50,24128,12/14/2023,BEILENVERS,0,0,0
348026734,3660,de Reede;Veendam,12/14/2023 6:02,12/14/2023 6:12,45,20,1,0,0,10,5,0,JUMBO\BertvanEssen,12/15/2023 13:58,24037,12/14/2023,BEILENVERS,0,0,0
348026742,6372,Hantumerweg;Dokkum,12/14/2023 6:01,12/14/2023 6:00,35,15,1,0,0,1,3,0,JUMBO\BertvanEssen,12/15/2023 13:57,24009,12/14/2023,BEILENVERS,0,0,0
348026743,6457,Stationsweg;Grou,12/14/2023 7:10,12/14/2023 7:10,41,15,0,0,0,11,3,0,JUMBO\BertvanEssen,12/15/2023 13:53,24083,12/14/2023,BEILENVERS,0,0,0
348026744,6433,Stationsweg;Lemmer,12/14/2023 6:01,12/14/2023 6:00,27,9,1,0,0,1,2,0,JUMBO\BertvanEssen,12/15/2023 13:56,24013,12/14/2023,BEILENVERS,0,0,1
348026745,7114,Oude Ebbingestraat;Groningen,12/14/2023 7:12,12/14/2023 7:05,15,13,6,0,0,0,2,0,JUMBO\BertvanEssen,12/15/2023 14:02,24059,12/14/2023,BEILENVERS,0,0,0
348026746,3622,Industriestraat;Noordwolde,12/14/2023 7:01,12/14/2023 7:01,25,16,1,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 14:00,24104,12/14/2023,BEILENVERS,0,0,0
348026749,6542,Meintveningastraat;Hoogezand,12/14/2023 7:22,12/14/2023 7:00,51,6,0,0,0,0,4,0,JUMBO\BertvanEssen,12/15/2023 13:52,24077,12/14/2023,BEILENVERS,0,0,0
348026750,3630,Eds-Plein;Coevorden,12/14/2023 7:02,12/14/2023 7:00,35,16,0,0,0,10,4,0,JUMBO\BertvanEssen,12/15/2023 13:55,24098,12/14/2023,BEILENVERS,0,0,0
348026751,3508,Ventweg;Beilen,12/14/2023 7:13,12/14/2023 7:13,30,11,1,0,0,2,4,0,JUMBO\BertvanEssen,12/15/2023 13:50,24045,12/14/2023,BEILENVERS,0,0,0
