AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
305235491,6414,Markt;Wolvega,11/1/2023 12:56,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235492,6441,Andreastraat;Kollum,11/1/2023 17:54,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305235493,3181,Badweg;Gorredijk,11/1/2023 14:34,,0,0,0,0,0,0,0,0,,,A1001590677,11/1/2023,RAALDPV,0,0,0
305236004,3687,Linderflier;Vroomshoop,11/1/2023 15:40,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236005,3591,Grotestraat;Den Ham,11/1/2023 15:12,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236006,3440,Wilhelminastraat;Dalfsen,11/1/2023 14:04,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236007,4683,Adm Helfrichstraat;Hardenberg,11/1/2023 16:27,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236008,7105,Ommerweg; Balkbrug,11/1/2023 17:23,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236009,6486,Markt;Ommen,11/1/2023 14:39,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236010,7058,Markt;Dedemsvaart,11/1/2023 17:04,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236011,3502,Domineeskamp; Raalte,11/1/2023 13:17,,0,0,0,0,0,0,0,0,,,A1001590603,11/1/2023,RAALDPV,0,0,0
305236012,6478,Hoeksterpad;Leeuwarden,11/1/2023 15:48,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236013,3473,Kruisdobbe;Leeuwarden,11/1/2023 15:01,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236014,3627,St.Vitusplein;Stiens,11/1/2023 17:13,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236015,6465,"Hoge Eggenweg, Nes (Ameland)",11/1/2023 18:36,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236016,6457,Stationsweg;Grou,11/1/2023 14:34,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236017,3471,Cambuurplein;Leeuwarden,11/1/2023 16:06,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236018,3136,Eksterstraat;Leeuwarden,11/1/2023 16:46,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236019,4800,Johannes Kolfplein:Leeuwarden,11/1/2023 16:26,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236020,6338,Vanloonstraat;Leeuwarden,11/1/2023 15:26,,0,0,0,0,0,0,0,0,,,A1001590332,11/1/2023,RAALDPV,0,0,0
305236021,3731,Deken Scholtenstraat;Oldenzaal,11/1/2023 16:19,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305236022,4818,Boomkamp;Rijssen,11/1/2023 15:06,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305236023,5745,Lange Voor;Denekamp,11/1/2023 16:48,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305236024,3765,Christiaan Langefeldstraat;Hengelo,11/1/2023 15:51,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305236025,5121,Laan Oud-Indiëgangers;Rijssen,11/1/2023 14:39,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305236026,3141,Wesselernering;Enschede,11/1/2023 17:40,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236027,4823,Noorderhagen;Enschede,11/1/2023 16:55,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236028,3175,Burg.Vanveenlaan;Enschede,11/1/2023 17:21,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236029,5104,Woolderesweg;Hengelo,11/1/2023 15:18,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236030,7124,Dikkensweg;Wierden,11/1/2023 14:21,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236031,4621,Brouwerijplein;Enschede,11/1/2023 16:23,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236032,3407,Willemdemerodestraat;Hengelo,11/1/2023 15:57,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236033,5804,Oude Molenweg;Hengelo,11/1/2023 14:58,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236034,7106,de Cooperatie;Enschede,11/1/2023 16:38,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236035,3464,Dikkersplein;Hengelo,11/1/2023 15:37,,0,0,0,0,0,0,0,0,,,A1001590672,11/1/2023,RAALDPV,0,0,0
305236096,8837,Efc Raalte:Almelosestraat,11/1/2023 13:49,,0,0,0,0,0,0,0,0,,,A1001590670,11/1/2023,RAALDPV,0,0,0
305239120,6941,Es Whb-Dv01,11/1/2023 9:57,,0,0,0,0,0,0,0,0,,,A1001594516,11/1/2023,RAALDPV,0,0,0
305240950,3194,Lindenbrug;Roosendaal,11/1/2023 6:47,11/1/2023 6:47,31,11,2,0,0,1,2,0,JUMBO\brigittewils,11/2/2023 9:51,43039,11/1/2023,BREVERS,0,0,0
305240951,3482,Stationsstraat;Made,11/1/2023 6:04,11/1/2023 6:00,15,15,1,0,0,1,5,0,JUMBO\jolandapelkmans,11/1/2023 15:31,43056,11/1/2023,BREVERS,0,0,0
305240952,1096,Oostendelaan;Middelkerke,11/1/2023 7:04,11/1/2023 7:10,50,6,1,0,0,1,0,0,JUMBO\onnovanderlinden,11/2/2023 9:58,43044,11/1/2023,BREVERS,0,0,0
305240953,1027,Teniersplaats;Antwerpen,11/1/2023 6:01,11/1/2023 6:00,15,7,0,0,0,11,0,0,JUMBO\onnovanderlinden,11/2/2023 9:58,43083,11/1/2023,BREVERS,0,0,0
305240954,6326,Zandberg;Zevenbergen,11/1/2023 6:01,11/1/2023 6:00,20,7,3,0,0,10,3,0,JUMBO\jolandapelkmans,11/1/2023 13:34,43075,11/1/2023,BREVERS,0,0,0
305240957,1022,Torhoutsesteenweg;Zedelgem,11/1/2023 7:00,11/1/2023 7:15,40,9,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 9:59,43104,11/1/2023,BREVERS,0,0,0
305240958,3193,Peurssensstraat;Aardenburg,11/1/2023 7:32,11/1/2023 8:45,10,7,5,1,0,0,2,0,JUMBO\brigittewils,11/2/2023 11:23,43113,11/1/2023,BREVERS,0,0,0
305240959,3414,Burg. van Zuyenstraat;Breskens,11/1/2023 6:03,11/1/2023 6:15,40,18,13,0,0,10,5,0,JUMBO\brigittewils,11/2/2023 9:58,43085,11/1/2023,BREVERS,0,0,0
305240961,5477,Westkapelseweg;Zoutelande,11/1/2023 6:12,11/1/2023 6:10,21,7,1,0,0,1,1,0,JUMBO\brigittewils,11/2/2023 12:58,43126,11/1/2023,BREVERS,0,0,0
305240962,4612,Hadewijchplaat;Spijkenissejumbo,11/1/2023 7:20,11/1/2023 7:05,36,13,1,0,0,11,5,0,JUMBO\brigittewils,11/2/2023 11:47,43115,11/1/2023,BREVERS,0,0,0
305240965,6392,Rembrandtgalerij;Roosendaal,11/1/2023 7:04,11/1/2023 6:49,30,8,5,0,0,0,4,0,JUMBO\andresarkisian,11/1/2023 20:41,43045,11/1/2023,BREVERS,0,0,0
305240966,3579,Dorpsstraat;Oud-Gastel,11/1/2023 7:08,11/1/2023 6:40,26,14,5,0,0,0,4,0,JUMBO\brigittewils,11/2/2023 9:47,43101,11/1/2023,BREVERS,0,0,0
305240970,3186,Hillelaan;Rotterdam,11/1/2023 8:26,11/1/2023 8:37,25,11,6,0,0,0,5,0,JUMBO\brigittewils,11/2/2023 9:56,43111,11/1/2023,BREVERS,0,0,0
305240971,5413,Clasinastraat;Arnemuiden,11/1/2023 8:20,11/1/2023 10:30,22,7,1,0,0,11,3,0,JUMBO\brigittewils,11/2/2023 12:59,43098,11/1/2023,BREVERS,0,0,9
305240972,3087,Samuel Esmeijerplein;Rotterdam,11/1/2023 7:40,11/1/2023 7:30,26,13,1,0,0,10,7,0,JUMBO\andresarkisian,11/1/2023 20:43,43061,11/1/2023,BREVERS,0,0,1
305240993,4895,Vijf Werelddelen;Rotterdam,11/1/2023 8:26,11/1/2023 8:41,26,15,1,0,0,21,6,0,JUMBO\brigittewils,11/2/2023 11:46,43130,11/1/2023,BREVERS,0,0,0
305240994,5792,Wilhelminaplein;Rijen,11/1/2023 7:28,11/1/2023 8:36,10,11,2,0,0,10,4,0,JUMBO\brigittewils,11/2/2023 12:56,43120,11/1/2023,BREVERS,0,0,0
305240996,3486,Molenweg;Ouddorp,11/1/2023 6:09,11/1/2023 6:00,31,13,1,0,0,10,5,0,JUMBO\brigittewils,11/2/2023 9:55,43016,11/1/2023,BREVERS,0,0,0
305240997,3180,Stationspleina;Hulst,11/1/2023 6:09,11/1/2023 7:07,25,9,0,0,0,10,4,0,JUMBO\brigittewils,11/2/2023 9:53,43012,11/1/2023,BREVERS,0,0,0
305240998,6466,"Kerkstraat, Hank",11/1/2023 6:20,11/1/2023 6:25,0,11,0,1,0,0,2,0,JUMBO\onnovanderlinden,11/2/2023 10:36,43128,11/1/2023,BREVERS,0,0,0
305240999,6341,Piazzacenter;Gorinchem,11/1/2023 5:32,11/1/2023 5:40,30,4,2,1,0,1,3,0,JUMBO\onnovanderlinden,11/2/2023 10:34,43005,11/1/2023,BREVERS,0,0,0
305241013,3677,Spuistraat;Stannaland,11/1/2023 7:10,11/1/2023 7:05,56,10,0,0,0,1,4,0,JUMBO\brigittewils,11/2/2023 9:50,43009,11/1/2023,BREVERS,0,0,0
305241017,3753,de Olm;Krimpen Aan Den Ijssel,11/1/2023 6:01,11/1/2023 6:01,21,12,1,0,0,10,1,0,JUMBO\brigittewils,11/2/2023 9:46,43020,11/1/2023,BREVERS,1,0,0
305241018,6539,Achterstraat;Willemstad,11/1/2023 7:12,11/1/2023 6:49,15,7,1,0,0,0,1,0,JUMBO\onnovanderlinden,11/2/2023 10:23,43157,11/1/2023,BREVERS,0,0,0
305241127,4712,Rat Verleghstraat;Breda Keuken,11/1/2023 7:03,11/1/2023 6:53,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:41,43031,11/1/2023,BREVERS,0,0,0
305241128,4750,Rat Verleghstraat;Breda,11/1/2023 7:17,11/1/2023 6:35,45,21,2,0,0,11,5,0,JUMBO\brigittewils,11/2/2023 11:41,43031,11/1/2023,BREVERS,0,0,0
305241185,3110,Pastvanhooijdonkln;Lage Zwaluwe,11/1/2023 8:06,11/1/2023 8:20,11,15,1,0,0,10,1,0,JUMBO\brigittewils,11/2/2023 11:20,43053,11/1/2023,BREVERS,0,0,0
305241186,1052,Antwerpsesteenweg;Lier,11/1/2023 9:13,11/1/2023 9:35,30,10,0,0,0,11,0,0,JUMBO\onnovanderlinden,11/2/2023 9:57,43166,11/1/2023,BREVERS,0,0,0
305241297,5390,van Doornestraat;Goes,11/1/2023 4:00,11/1/2023 3:40,30,17,1,0,0,19,1,0,JUMBO\brigittewils,11/2/2023 12:51,43159,11/1/2023,BREDKW,0,0,0
305241319,5394,van Doornestraat;Goeskeuken,11/1/2023 3:50,11/1/2023 3:50,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 12:54,43159,11/1/2023,BREDKW,0,0,0
305241357,1026,Brugstraat;Berlare,11/1/2023 9:33,11/1/2023 10:45,45,8,0,0,0,10,0,0,JUMBO\onnovanderlinden,11/2/2023 10:00,43169,11/1/2023,BREVERS,0,0,0
305241358,4922,Brabant;Zwijndrecht,11/1/2023 8:21,11/1/2023 8:10,50,10,1,0,0,1,4,0,JUMBO\brigittewils,11/2/2023 11:29,43160,11/1/2023,BREVERS,0,0,0
305241359,6396,de Schoof 120;Hendrik Ido Ambacht,11/1/2023 7:10,11/1/2023 6:45,45,15,2,0,0,1,3,0,JUMBO\onnovanderlinden,11/2/2023 10:21,43141,11/1/2023,BREVERS,0,0,0
305241360,3479,Lange Boonestraat; Maassluis,11/1/2023 7:37,11/1/2023 7:35,20,7,10,0,0,10,3,0,JUMBO\brigittewils,11/2/2023 11:21,43048,11/1/2023,BREVERS,0,0,0
305241361,3507,Annaplein;Baarle-Nassau,11/1/2023 7:27,11/1/2023 7:37,45,15,2,0,0,11,4,0,JUMBO\brigittewils,11/2/2023 9:50,43108,11/1/2023,BREVERS,0,0,0
305241362,1067,Dorpsstraat;Stekene,11/1/2023 9:04,11/1/2023 9:09,40,4,1,0,0,10,0,0,JUMBO\onnovanderlinden,11/2/2023 10:00,43165,11/1/2023,BREVERS,0,0,0
305241812,4861,Marconistraat;Goes,11/1/2023 6:50,11/1/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:43,43123,11/1/2023,BREDKW,0,0,0
305241813,5115,Tervoplein;Putte,11/1/2023 8:17,11/1/2023 10:25,45,20,1,0,0,11,4,0,JUMBO\brigittewils,11/2/2023 12:55,43123,11/1/2023,BREDKW,0,0,0
305241818,5390,van Doornestraat;Goes,11/1/2023 7:12,11/1/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 10:23,43123,11/1/2023,BREDKW,0,0,0
305241822,6344,Korf;Krimpen Aan Den Ijssel,11/1/2023 5:54,11/1/2023 5:45,15,3,0,0,0,0,1,0,JUMBO\onnovanderlinden,11/2/2023 10:23,43059,11/1/2023,BREVERS,0,0,0
305241823,4647,Onderlangs;Barendrecht,11/1/2023 7:10,11/1/2023 6:55,20,6,1,0,0,1,1,0,JUMBO\brigittewils,11/2/2023 11:45,43059,11/1/2023,BREVERS,0,0,0
305241824,4906,Heyhoefpromenade;Tilburg,11/1/2023 6:30,11/1/2023 7:40,25,1,1,0,0,0,2,0,JUMBO\brigittewils,11/2/2023 11:43,43077,11/1/2023,BREVERS,0,0,0
305241825,4771,Stappegoorweg;Tilburgkeuken,11/1/2023 7:45,11/1/2023 8:52,1,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:42,43077,11/1/2023,BREVERS,0,0,0
305241826,7130,P.A.Dekokpein;Dordrecht,11/1/2023 7:21,11/1/2023 7:40,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,11/1/2023 20:41,43041,11/1/2023,BREVERS,0,0,0
305241827,3608,Kloosterstraat;Wouw,11/1/2023 6:09,11/1/2023 6:10,20,15,2,0,0,1,5,0,JUMBO\brigittewils,11/2/2023 11:19,43092,11/1/2023,BREVERS,0,0,0
305241835,4750,Rat Verleghstraat;Breda,11/1/2023 8:46,11/1/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:47,43105,11/1/2023,BREDKW,0,0,0
305241836,4712,Rat Verleghstraat;Breda Keuken,11/1/2023 8:36,11/1/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:47,43105,11/1/2023,BREDKW,0,0,0
305241837,6011,Langestraat;Oostburg,11/1/2023 8:53,11/1/2023 11:17,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 10:30,43089,11/1/2023,BREDKW,0,0,0
305241838,5123,Sint Annastraat;Sluis,11/1/2023 9:34,11/1/2023 12:10,20,8,0,0,0,10,0,0,JUMBO\brigittewils,11/2/2023 13:00,43089,11/1/2023,BREDKW,0,0,0
305241876,1036,Brakelsesteenweg;Ninove,11/1/2023 10:31,11/1/2023 11:00,30,8,0,0,0,10,0,0,JUMBO\onnovanderlinden,11/2/2023 9:28,43174,11/1/2023,BREVERS,0,0,0
305241877,4835,Burg.van Hasseltstraat;Bergenopzoom,11/1/2023 7:51,11/1/2023 7:25,30,4,0,0,0,10,2,0,JUMBO\brigittewils,11/2/2023 11:43,43147,11/1/2023,BREVERS,0,0,0
305241878,1012,Kromstraat;Ranst,11/1/2023 10:50,11/1/2023 10:45,0,7,0,0,0,1,0,0,JUMBO\onnovanderlinden,11/2/2023 9:57,43163,11/1/2023,BREVERS,0,0,0
305241879,3762,Polderweg;Nieuwerkerk,11/1/2023 8:57,11/1/2023 9:00,30,13,1,0,0,0,6,0,JUMBO\brigittewils,11/4/2023 11:42,43002,11/1/2023,BREVERS,0,0,0
305241880,6005,Hoogstraat;Rotterdam,11/1/2023 7:07,11/1/2023 6:40,20,9,7,0,0,10,0,0,JUMBO\onnovanderlinden,11/2/2023 10:31,43451,11/1/2023,BREVERS,0,0,0
305241931,4656,Beethovenlaan;Roosendaal,11/1/2023 8:18,11/1/2023 9:05,32,13,2,0,0,1,3,0,JUMBO\brigittewils,11/2/2023 11:47,43037,11/1/2023,BREDKW,0,0,0
305241946,3639,Wilhelminaweg;Renesse,11/1/2023 7:09,11/1/2023 6:55,25,6,0,0,0,11,1,0,JUMBO\brigittewils,11/2/2023 9:52,43068,11/1/2023,BREVERS,0,0,0
305241947,3458,Kerkwerve;Etten-Leur,11/1/2023 8:05,11/1/2023 8:41,26,16,0,0,0,11,4,0,JUMBO\brigittewils,11/2/2023 9:57,43080,11/1/2023,BREVERS,0,0,1
305241948,1025,Ringlaan;Kuurne,11/1/2023 10:46,11/1/2023 11:00,20,6,0,0,0,12,0,0,JUMBO\onnovanderlinden,11/2/2023 10:01,43073,11/1/2023,BREVERS,0,0,0
305241949,3749,Dorpsstraat;Molenaarsgraaf,11/1/2023 8:55,11/1/2023 9:30,15,8,4,0,0,10,2,0,JUMBO\andresarkisian,11/1/2023 20:40,43133,11/1/2023,BREVERS,0,0,0
305241950,5473,Dorpsstraat;Oostkapelle,11/1/2023 8:21,11/1/2023 10:25,15,6,0,0,0,10,2,0,JUMBO\brigittewils,11/2/2023 12:58,43034,11/1/2023,BREVERS,0,0,0
305241951,5085,Stenevate;Heinkenszand,11/1/2023 7:41,11/1/2023 9:35,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 12:59,43034,11/1/2023,BREVERS,0,0,0
305241952,4865,Struijtse Hoeck;Hellevoetsluis,11/1/2023 8:40,11/1/2023 8:45,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,11/1/2023 20:42,43041,11/1/2023,BREVERS,0,0,0
305241961,3762,Polderweg;Nieuwerkerk,11/1/2023 8:17,11/1/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:51,43068,11/1/2023,BREVERS,0,0,0
305241999,6456,Lieve Vrouweplein;Tilburg,11/1/2023 6:53,11/1/2023 6:53,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 10:20,43108,11/1/2023,BREVERS,0,0,0
305242002,3414,Burg. van Zuyenstraat;Breskens,11/1/2023 8:37,11/1/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:52,43113,11/1/2023,BREVERS,0,0,0
305242011,3482,Stationsstraat;Made,11/1/2023 7:12,11/1/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:51,43128,11/1/2023,BREVERS,0,0,0
305242012,4887,Nieuwe Bouwlingstraat;Oosterhout,11/1/2023 7:47,11/1/2023 7:50,40,7,0,0,0,10,0,0,JUMBO\brigittewils,11/2/2023 11:41,43128,11/1/2023,BREVERS,0,0,0
305242013,3138,Jan van Goijenstraat;Papendrecht,11/1/2023 8:13,11/1/2023 8:25,0,0,0,0,0,0,0,0,JUMBO\andresarkisian,11/1/2023 20:39,43133,11/1/2023,BREVERS,0,0,0
305242120,1037,Torhoutsesteenweg;Oostende,11/1/2023 7:09,11/1/2023 7:00,40,8,1,0,0,11,0,0,JUMBO\onnovanderlinden,11/2/2023 9:58,43026,11/1/2023,BREVERS,0,0,0
305242131,5085,Stenevate;Heinkenszand,11/1/2023 6:03,11/1/2023 6:27,25,10,0,0,0,1,8,0,JUMBO\brigittewils,11/2/2023 12:57,43136,11/1/2023,BREVERS,0,0,0
305242140,6456,Lieve Vrouweplein;Tilburg,11/1/2023 6:03,11/1/2023 6:10,25,14,2,0,0,11,5,0,JUMBO\onnovanderlinden,11/2/2023 10:22,43118,11/1/2023,BREVERS,0,0,0
305242275,1014,Pareinpark;Beveren,11/1/2023 6:13,11/1/2023 6:05,42,12,1,0,0,10,0,0,JUMBO\onnovanderlinden,11/2/2023 9:58,43023,11/1/2023,BREVERS,0,0,0
305242634,7135,P.A. de Kokplein;Dordrechtkeuken,11/1/2023 4:42,11/1/2023 1:30,2,0,0,0,0,1,0,0,JUMBO\jolandapelkmans,11/1/2023 13:50,43001,11/1/2023,BREVERS,0,0,0
305242685,7130,P.A.Dekokpein;Dordrecht,11/1/2023 4:55,11/1/2023 1:30,101,5,3,0,0,0,7,0,JUMBO\jolandapelkmans,11/1/2023 13:50,43001,11/1/2023,BREVERS,0,0,0
305242776,3707,de Loper;Vlaardingen,11/1/2023 9:40,11/1/2023 10:00,46,12,0,0,0,1,5,0,JUMBO\brigittewils,11/2/2023 9:54,43006,11/1/2023,BREVERS,0,0,0
305242991,4825,Bart van Peltplein:Tilburg,11/1/2023 10:08,11/1/2023 9:45,30,18,1,0,0,11,7,0,JUMBO\brigittewils,11/2/2023 11:49,43093,11/1/2023,BREDKW,0,0,0
305242992,5130,Westermarkt;Tilburg,11/1/2023 9:41,11/1/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 12:59,43093,11/1/2023,BREDKW,0,0,0
305243229,1014,Pareinpark;Beveren,11/1/2023 11:14,11/1/2023 10:18,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 9:57,43158,11/1/2023,BREDKW,0,0,0
305243328,1033,Lauwbergstraat;Lauwe,11/1/2023 11:30,11/1/2023 11:05,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 9:59,43172,11/1/2023,BREDKW,0,0,0
305243329,1036,Brakelsesteenweg;Ninove,11/1/2023 9:31,11/1/2023 9:21,0,0,0,0,0,0,0,0,JUMBO\onnovanderlinden,11/2/2023 9:59,43172,11/1/2023,BREDKW,0,0,0
305244384,7130,P.A.Dekokpein;Dordrecht,11/1/2023 14:43,11/1/2023 12:02,6,21,0,0,0,21,3,0,JUMBO\onnovanderlinden,11/2/2023 10:39,43079,11/1/2023,BREDKW,0,0,0
305244541,3138,Jan van Goijenstraat;Papendrecht,11/1/2023 9:35,11/1/2023 9:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:46,43160,11/1/2023,BREVERS,0,0,0
305244542,5056,de Hovel;Goirle,11/1/2023 7:30,11/1/2023 7:15,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 12:54,43118,11/1/2023,BREVERS,0,0,0
305244999,4633,Schiedamseweg;Rotterdam,11/1/2023 11:05,11/1/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:44,43401,11/1/2023,BREDKW,0,0,0
305245001,4708,Aabe-Straat;Tilburg,11/1/2023 12:30,11/1/2023 13:10,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:49,43129,11/1/2023,BREDKW,0,0,0
305245003,4906,Heyhoefpromenade;Tilburg,11/1/2023 11:04,11/1/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:51,43155,11/1/2023,BREDKW,0,0,0
305245004,3063,Schuttershofweg;Terneuzen,11/1/2023 11:35,11/1/2023 11:45,0,18,1,0,0,0,6,0,JUMBO\brigittewils,11/2/2023 11:18,43603,11/1/2023,BREDKW,0,0,0
305245012,3180,Stationspleina;Hulst,11/1/2023 13:00,11/1/2023 12:40,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:17,43603,11/1/2023,BREDKW,0,0,0
305245014,3647,Markt;Prinsenbeek,11/1/2023 12:55,11/1/2023 12:46,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:54,43600,11/1/2023,BREDKW,0,0,0
305245015,4958,Dr Struyckenplein;Breda,11/1/2023 13:17,11/1/2023 13:10,0,11,1,0,0,0,6,0,JUMBO\brigittewils,11/2/2023 11:45,43600,11/1/2023,BREDKW,0,0,0
305245045,4641,Botersloot;Rotterdam,11/1/2023 11:45,11/1/2023 11:05,21,5,0,0,0,0,1,0,JUMBO\brigittewils,11/2/2023 11:44,43401,11/1/2023,BREDKW,0,0,3
305245046,3507,Annaplein;Baarle-Nassau,11/1/2023 11:22,11/1/2023 11:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:19,43129,11/1/2023,BREDKW,0,0,0
305245048,3734,Jachthoorn;Hellevoetsluis,11/1/2023 13:59,11/1/2023 14:00,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 9:57,43099,11/1/2023,BREDKW,0,0,0
305245049,4612,Hadewijchplaat;Spijkenissejumbo,11/1/2023 13:07,11/1/2023 12:53,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:48,43099,11/1/2023,BREDKW,0,0,0
305245066,5381,Korendreef;Middelharnis,11/1/2023 13:37,11/1/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\brigittewils,11/2/2023 11:55,43145,11/1/2023,BREDKW,0,0,0
305245284,3137,Pastoor van Spaandonkstraat;Breda,11/1/2023 10:05,11/1/2023 10:10,30,9,0,0,0,10,2,0,JUMBO\brigittewils,11/2/2023 9:56,43013,11/1/2023,BREVERS,0,0,0
305245285,3109,Vlinderveen;Spijkenisse,11/1/2023 10:43,11/1/2023 10:10,35,13,2,0,0,10,4,0,JUMBO\brigittewils,11/2/2023 11:21,43057,11/1/2023,BREVERS,0,0,0
305245286,5128,Kievitstraat;St. Willebrord,11/1/2023 10:29,11/1/2023 10:00,30,10,1,0,0,10,2,0,JUMBO\brigittewils,11/2/2023 12:56,43017,11/1/2023,BREVERS,0,0,0
305245287,4903,Floraplein;Steenbergen,11/1/2023 12:32,11/1/2023 13:00,50,11,1,0,0,11,8,0,JUMBO\andresarkisian,11/1/2023 20:41,43131,11/1/2023,BREVERS,0,0,0
305245288,3063,Schuttershofweg;Terneuzen,11/1/2023 12:26,11/1/2023 14:13,60,1,1,0,0,11,1,0,JUMBO\brigittewils,11/2/2023 9:45,43054,11/1/2023,BREVERS,0,0,0
305245289,4865,Struijtse Hoeck;Hellevoetsluis,11/1/2023 11:29,11/1/2023 11:15,37,17,0,0,0,11,4,0,JUMBO\brigittewils,11/2/2023 11:50,43040,11/1/2023,BREVERS,0,0,0
305245290,6353,Oranjeplein;Oost-Souburg,11/1/2023 11:30,11/1/2023 12:08,30,15,0,0,0,11,4,0,JUMBO\onnovanderlinden,11/2/2023 10:30,43060,11/1/2023,BREVERS,0,0,0
305245291,4833,Beuningenhaven;Barendrecht,11/1/2023 10:38,11/1/2023 10:05,37,11,1,0,0,1,6,0,JUMBO\brigittewils,11/2/2023 11:45,43032,11/1/2023,BREVERS,0,0,1
