AR_Bon,Winkel,WinkelNaam,Contract,Aankomst,Cont,Emb,Pap,Ret,Oz,Rolly,Bb,Tr,Mdw,Dd,Route,Dd_Lever,VanDC,Rollin,Dolly,Pllt
167003398,4938,S-Gravenswaardsedijk;Tolkamer,6/16/2023 13:00,6/16/2023 13:30,55,13,0,0,0,11,4,0,JUMBO\teunvlassak,6/17/2023 14:17,15195,6/16/2023,VEGRDCVERS,0,0,0
167003400,6434,Elderveldplein;Arnhem,6/16/2023 15:23,6/16/2023 16:45,45,15,1,0,0,11,7,0,JUMBO\teunvlassak,6/17/2023 13:58,15061,6/16/2023,VEGRDCVERS,0,0,0
167003401,3090,Hilverstraat;Hilvarenbeek,6/16/2023 12:45,6/16/2023 13:40,30,18,1,0,0,11,5,0,JUMBO\teunvlassak,6/17/2023 14:13,15135,6/16/2023,VEGRDCVERS,0,0,0
167003403,3422,Vivaldipassage;Landgraaf,6/16/2023 15:10,6/16/2023 16:05,36,18,2,0,0,10,8,0,JUMBO\teunvlassak,6/17/2023 14:15,15078,6/16/2023,VEGRDCVERS,0,0,0
167003405,7117,Collegeplein;Weert,6/16/2023 17:15,6/16/2023 17:45,45,14,1,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 14:05,15132,6/16/2023,VEGRDCVERS,0,0,0
167003406,4864,Servatiusstraat;Heeswijk Dinther,6/16/2023 15:17,6/16/2023 15:45,45,20,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:13,15019,6/16/2023,VEGRDCVERS,0,0,0
167003408,4697,Vreeburg;Rosmalen,6/16/2023 14:40,6/16/2023 16:10,30,13,0,0,0,11,9,0,JUMBO\teunvlassak,6/17/2023 14:15,15157,6/16/2023,VEGRDCVERS,0,0,0
167003410,3657,Dr Schaepmanstraat;Stramproy,6/16/2023 18:00,6/16/2023 16:45,5,6,1,0,0,1,2,0,JUMBO\teunvlassak,6/17/2023 14:11,15140,6/16/2023,VEGRDCVERS,0,0,0
167003411,5148,Westledeplein;Tiel,6/16/2023 17:14,6/16/2023 16:30,20,23,0,0,0,21,12,0,JUMBO\teunvlassak,6/17/2023 14:01,15212,6/16/2023,VEGRDCVERS,3,0,0
167003502,5086,Wederhof;Helmond,6/16/2023 15:25,6/16/2023 16:43,50,16,1,0,0,1,9,0,JUMBO\teunvlassak,6/17/2023 14:01,15028,6/16/2023,VEGRDCVERS,0,0,3
167003504,3556,Rivierenplein;Den Bosch,6/16/2023 15:20,6/16/2023 15:43,5,7,1,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 14:19,15010,6/16/2023,VEGRDCVERS,0,0,0
167003506,7113,Kerkstraat;Meijel,6/16/2023 14:17,6/16/2023 14:31,35,23,1,0,0,11,8,0,JUMBO\teunvlassak,6/17/2023 13:56,15067,6/16/2023,VEGRDCVERS,0,0,0
167003507,3555,Pettelaarseweg;Den Bosch,6/16/2023 12:45,6/16/2023 13:33,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:41,15257,6/16/2023,VEGRDCDKW4,0,0,0
167003508,3537,Helftheuvelpassage;Den Bosch,6/16/2023 12:17,6/16/2023 12:26,0,18,0,0,0,0,5,0,JUMBO\ninavandekerkhof,6/17/2023 10:41,15257,6/16/2023,VEGRDCDKW4,0,0,0
167003511,4645,Ijsselstraat;Velp,6/16/2023 12:15,6/16/2023 13:12,26,10,0,0,0,10,0,0,JUMBO\teunvlassak,6/17/2023 14:16,15163,6/16/2023,VEGRDCVERS,0,0,1
167003512,3769,Kiosk;Venray,6/16/2023 12:00,6/16/2023 12:00,45,20,1,0,0,11,7,0,JUMBO\ninavandekerkhof,6/17/2023 12:36,15189,6/16/2023,VEGRDCVERS,0,10,0
167003513,4680,Amsterdamseweg; Arnhem,6/16/2023 12:09,6/16/2023 13:10,50,8,0,0,0,12,3,0,JUMBO\teunvlassak,6/17/2023 14:12,15211,6/16/2023,VEGRDCVERS,0,0,0
167003515,5951,Kardinaal de Jongstraat;Oss,6/16/2023 11:45,6/16/2023 12:05,30,12,1,0,0,1,5,0,JUMBO\ninavandekerkhof,6/17/2023 12:42,15156,6/16/2023,VEGRDCVERS,0,0,0
167003520,4902,Pieter Christiaanstr;St. Oedenrode,6/16/2023 14:15,6/16/2023 15:40,11,13,1,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 14:09,15203,6/16/2023,VEGRDCVERS,0,0,0
167003527,4755,Harry Coppensstraat;Rosmalen,6/16/2023 12:56,6/16/2023 13:45,10,14,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:18,15245,6/16/2023,VEGRDCVERS,0,0,0
167003530,4989,Parkstraat;Nistelrode,6/16/2023 16:55,6/16/2023 17:15,44,17,0,0,0,11,5,0,JUMBO\teunvlassak,6/17/2023 14:14,15207,6/16/2023,VEGRDCVERS,0,0,0
167003531,5791,Herenstraat;Wijchen,6/16/2023 17:40,,0,0,0,0,0,0,0,0,,,15221,6/16/2023,VEGRDCVERS,0,0,0
167003532,6568,Zuiderpoort;Wijchen,6/16/2023 16:58,6/16/2023 17:08,0,18,10,0,0,10,7,0,JUMBO\teunvlassak,6/17/2023 14:02,15214,6/16/2023,VEGRDCVERS,0,0,0
167003533,4897,Rooiseheide;Schijndel,6/16/2023 15:35,6/16/2023 15:45,45,19,1,0,0,0,13,0,JUMBO\teunvlassak,6/17/2023 14:09,15034,6/16/2023,VEGRDCVERS,0,0,0
167003534,4754,Meester Gielenplein;Berghem,6/16/2023 11:19,6/16/2023 11:40,40,15,1,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:34,15009,6/16/2023,VEGRDCVERS,0,0,0
167003536,4705,Raadhuisstraat;Vught,6/16/2023 11:20,6/16/2023 12:45,25,2,0,0,0,10,3,0,JUMBO\ninavandekerkhof,6/17/2023 12:40,15057,6/16/2023,VEGRDCVERS,0,0,0
167003542,3607,Veltumse Kleffen;Venray,6/16/2023 15:30,6/16/2023 16:14,30,8,5,0,0,10,3,0,JUMBO\teunvlassak,6/17/2023 14:19,15055,6/16/2023,VEGRDCVERS,0,0,0
167003544,5087,2E Haagstraat;Helmond,6/16/2023 15:35,6/16/2023 16:00,25,9,0,0,0,1,1,0,JUMBO\teunvlassak,6/17/2023 14:11,15148,6/16/2023,VEGRDCVERS,0,0,0
167003556,7111,Zurichstraat;Sittard,6/16/2023 12:47,6/16/2023 13:30,15,22,1,0,0,7,11,0,JUMBO\teunvlassak,6/17/2023 13:56,15094,6/16/2023,VEGRDCVERS,0,0,0
167003557,3535,Schubertplein;Apeldoorn,6/16/2023 12:58,6/16/2023 13:30,27,12,0,0,0,6,4,0,JUMBO\teunvlassak,6/17/2023 13:56,15173,6/16/2023,VEGRDCVERS,0,0,2
167003558,4615,Bunders;Veghel,6/16/2023 16:34,6/16/2023 16:45,16,13,1,0,0,6,5,0,JUMBO\teunvlassak,6/17/2023 14:20,15236,6/16/2023,VEGRDCVERS,0,0,0
167003615,6568,Zuiderpoort;Wijchen,6/16/2023 13:40,6/16/2023 13:48,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15209,6/16/2023,VEGRDCDKW4,0,0,0
167003654,3127,Winkelcentrum Woensel;Eindhoven,6/16/2023 16:30,6/16/2023 16:30,20,15,1,0,0,1,3,0,JUMBO\ninavandekerkhof,6/17/2023 13:51,15224,6/16/2023,VEGRDCVERS,0,0,0
167003655,3616,Rosendaalseweg;Arnhem,6/16/2023 18:01,6/16/2023 18:33,15,8,8,0,0,7,3,0,JUMBO\teunvlassak,6/17/2023 14:04,15001,6/16/2023,VEGRDCVERS,0,0,0
167003656,6376,Romeinenstraat;Sittard,6/16/2023 17:45,6/16/2023 18:00,26,15,2,0,0,10,4,0,JUMBO\teunvlassak,6/17/2023 14:05,15145,6/16/2023,VEGRDCVERS,0,0,0
167003657,3772,Broeklanden;Westervoort,6/16/2023 17:47,6/16/2023 17:48,5,11,4,0,0,11,4,0,JUMBO\teunvlassak,6/17/2023 14:17,15175,6/16/2023,VEGRDCVERS,0,0,0
167003658,4826,"Nieuwstraat,Son en Breugel",6/16/2023 18:15,6/16/2023 17:45,30,20,1,0,0,11,7,0,JUMBO\teunvlassak,6/17/2023 13:58,15204,6/16/2023,VEGRDCVERS,0,0,1
167003659,4604,Raadhuisplein;Stein,6/16/2023 18:36,6/16/2023 18:24,30,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:03,15136,6/16/2023,VEGRDCVERS,0,0,0
167003660,3595,Oldebarneveldtlaan;Zevenaar,6/16/2023 18:30,6/16/2023 18:30,40,10,0,0,0,4,1,0,JUMBO\teunvlassak,6/17/2023 14:04,15190,6/16/2023,VEGRDCVERS,0,0,0
167003661,4718,Spoorsingel;Heerlen,6/16/2023 18:13,6/16/2023 19:33,25,8,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:11,15161,6/16/2023,VEGRDCVERS,0,0,0
167003662,4909,Muziekplein;Uden,6/16/2023 17:45,6/16/2023 17:15,25,17,2,0,0,6,5,0,JUMBO\teunvlassak,6/17/2023 14:14,15243,6/16/2023,VEGRDCVERS,0,0,0
167003663,4927,Meerwater; Eindhoven,6/16/2023 18:23,6/16/2023 18:23,20,0,1,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:05,15217,6/16/2023,VEGRDCVERS,0,0,0
167003664,4891,Roersingelpassage;Roermond,6/16/2023 18:30,6/16/2023 18:45,50,15,3,0,0,11,6,0,JUMBO\teunvlassak,6/17/2023 14:10,15122,6/16/2023,VEGRDCVERS,0,0,0
167003665,3596,Kampsingel;Zevenaar,6/16/2023 18:59,6/16/2023 15:11,20,19,1,0,0,11,7,0,JUMBO\teunvlassak,6/17/2023 14:16,15188,6/16/2023,VEGRDCVERS,0,0,0
167003667,4702,Gerretsonplein;Eindhoven,6/16/2023 18:45,6/16/2023 18:35,22,10,0,0,0,1,7,0,JUMBO\teunvlassak,6/17/2023 14:13,15171,6/16/2023,VEGRDCVERS,0,0,0
167003668,4914,Pleintjes;Veldhoven,6/16/2023 18:28,6/16/2023 18:10,20,17,1,0,0,11,9,0,JUMBO\teunvlassak,6/17/2023 14:17,15210,6/16/2023,VEGRDCVERS,0,0,0
167003670,4943,Boutenslaan; Eindhoven,6/16/2023 19:00,6/16/2023 18:30,25,11,1,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:03,15227,6/16/2023,VEGRDCVERS,0,0,0
167003671,5146,Victoriapark;Eindhoven,6/16/2023 18:50,6/16/2023 18:06,11,14,1,0,0,11,4,0,JUMBO\teunvlassak,6/17/2023 14:17,15230,6/16/2023,VEGRDCVERS,0,0,0
167003680,3462,Dorpsstraat;Heel,6/16/2023 15:05,6/16/2023 16:35,12,14,0,0,0,9,7,0,JUMBO\ninavandekerkhof,6/17/2023 10:44,15102,6/16/2023,VEGRDCDKW4,0,0,3
167003681,4891,Roersingelpassage;Roermond,6/16/2023 14:25,6/16/2023 15:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:44,15102,6/16/2023,VEGRDCDKW4,0,0,0
167003842,7111,Zurichstraat;Sittard,6/16/2023 14:53,6/16/2023 14:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15201,6/16/2023,VEGRDCDKW4,0,0,0
167003858,8833,Efc Den Bosch:Balkweg,6/16/2023 13:00,6/16/2023 13:09,115,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:41,15040,6/16/2023,VEGRDCDKW4,0,0,0
167003862,8833,Efc Den Bosch:Balkweg,6/16/2023 12:45,6/16/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:41,15263,6/16/2023,VEGRDCDKW6,0,0,26
167003864,8833,Efc Den Bosch:Balkweg,6/16/2023 13:40,6/16/2023 14:15,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:14,15185,6/16/2023,VEGRDCVERS,0,0,26
167003865,8833,Efc Den Bosch:Balkweg,6/16/2023 13:00,6/16/2023 13:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:16,15004,6/16/2023,VEGRDCVERS,0,0,0
167003884,3769,Kiosk;Venray,6/16/2023 15:10,6/16/2023 14:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15125,6/16/2023,VEGRDCDKW4,0,0,0
167003889,7113,Kerkstraat;Meijel,6/16/2023 16:15,6/16/2023 15:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15125,6/16/2023,VEGRDCDKW4,0,0,0
167003980,3083,Stationsstraat;Deurne,6/16/2023 16:15,6/16/2023 16:15,30,17,1,0,0,10,6,0,JUMBO\ninavandekerkhof,6/17/2023 10:48,15064,6/16/2023,VEGRDCDKW4,0,0,0
167003981,6537,Speelheuvelstraat;Someren,6/16/2023 15:25,6/16/2023 15:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:48,15064,6/16/2023,VEGRDCDKW4,0,0,0
167004022,4608,Drossaard;Uden,6/16/2023 15:45,6/16/2023 15:45,35,25,0,0,0,1,8,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15199,6/16/2023,VEGRDCDKW4,0,0,0
167004203,6427,Wolfskooi;Oss,6/16/2023 16:50,6/16/2023 17:05,30,12,1,0,0,10,8,0,JUMBO\ninavandekerkhof,6/17/2023 10:44,15073,6/16/2023,VEGRDCDKW4,0,0,0
167004212,6421,Vierhoeksingel;Oss,6/16/2023 16:11,6/16/2023 16:27,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:44,15073,6/16/2023,VEGRDCDKW4,0,0,0
167004215,3704,Schoonstraat;Heesch,6/16/2023 13:36,6/16/2023 15:00,35,4,0,0,0,1,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:37,15251,6/16/2023,VEGRDCDKW4,0,0,0
167004645,4717,Verlengde Noordkade;Veghel,6/16/2023 16:20,6/16/2023 16:16,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 13:37,15258,6/16/2023,VEGRDCDKW4,0,0,0
167004659,3596,Kampsingel;Zevenaar,6/16/2023 18:59,6/16/2023 19:12,50,3,0,0,0,0,10,0,JUMBO\ninavandekerkhof,6/17/2023 10:48,15196,6/16/2023,VEGRDCDKW4,0,0,0
167005372,8833,Efc Den Bosch:Balkweg,6/16/2023 13:00,,0,0,0,0,0,0,0,0,,,19569,6/16/2023,VEGRDCVERS,0,0,0
167006149,8833,Efc Den Bosch:Balkweg,6/16/2023 21:41,6/16/2023 19:40,5,20,0,0,0,0,24,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15218,6/16/2023,VEGRDCDKW6,0,0,0
167006150,8833,Efc Den Bosch:Balkweg,6/16/2023 20:37,6/16/2023 19:36,0,9,0,0,0,0,36,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15215,6/16/2023,VEGRDCDKW4,0,0,0
167007234,6598,Jumbo-Huus,6/16/2023 6:00,,0,0,0,0,0,0,0,0,,,19052,6/16/2023,VEGRDCDKW4,0,0,0
167007238,7055,Jumbo Huus Pal,6/16/2023 6:00,,0,0,0,0,0,0,0,0,,,19054,6/16/2023,VEGRDCDKW4,0,0,0
167007270,6702,Jumbo Huus Vers,6/16/2023 6:00,,0,0,0,0,0,0,0,0,,,19053,6/16/2023,VEGRDCVERS,0,0,0
167009374,8833,Efc Den Bosch:Balkweg,6/16/2023 5:30,6/16/2023 6:00,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:42,15261,6/16/2023,VEGRDCDKW4,0,0,26
167009405,8833,Efc Den Bosch:Balkweg,6/16/2023 10:15,6/16/2023 9:45,0,0,0,0,0,0,45,0,JUMBO\wesselthoonen,6/16/2023 12:06,15219,6/16/2023,VEGRDCVERS,0,0,0
167009406,8833,Efc Den Bosch:Balkweg,6/16/2023 4:45,6/16/2023 5:15,0,150,0,0,0,80,0,0,JUMBO\wesselthoonen,6/16/2023 10:40,15180,6/16/2023,VEGRDCVERS,0,0,0
167009407,8890,Balkweg; Efc Kantine,6/16/2023 4:30,6/16/2023 5:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 10:40,15180,6/16/2023,VEGRDCVERS,0,0,0
167011755,3600,Kapelweg;Born,6/16/2023 9:05,6/16/2023 9:39,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:08,15162,6/16/2023,VEGRDCVERS,0,0,0
167011877,3189,de Kranshof;Tiel,6/16/2023 7:00,6/16/2023 8:15,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:55,99373,6/16/2023,VEGRDCDKW4,0,0,0
167011891,6421,Vierhoeksingel;Oss,6/16/2023 9:15,6/16/2023 9:00,0,7,0,0,0,10,4,0,JUMBO\wesselthoonen,6/16/2023 11:54,99374,6/16/2023,VEGRDCDKW4,0,0,0
167011895,3704,Schoonstraat;Heesch,6/16/2023 8:30,6/16/2023 8:27,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:55,99374,6/16/2023,VEGRDCDKW4,0,0,0
167011896,6427,Wolfskooi;Oss,6/16/2023 9:00,6/16/2023 9:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,99375,6/16/2023,VEGRDCDKW4,0,0,0
167011899,3513,Kerkstraat;Zeeland,6/16/2023 9:45,6/16/2023 11:20,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,99375,6/16/2023,VEGRDCDKW4,0,0,0
167011914,3642,Korianderplein;Apeldoorn,6/16/2023 9:15,6/16/2023 9:15,31,14,0,0,0,10,5,0,JUMBO\ninavandekerkhof,6/17/2023 10:42,15259,6/16/2023,VEGRDCDKW4,0,0,0
167011915,5747,Den Koem;Groenlo,6/16/2023 8:00,6/16/2023 8:20,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:08,15164,6/16/2023,VEGRDCVERS,0,0,0
167011951,6485,Burg. Verkuijlstraat;Boxmeer,6/16/2023 6:30,6/16/2023 7:50,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:10,15183,6/16/2023,VEGRDCVERS,0,0,0
167011952,4874,Laag Mosae Forum;Maastricht,6/16/2023 9:35,6/16/2023 10:05,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:47,15077,6/16/2023,VEGRDCVERS,0,0,0
167011953,3455,Europaplein;Elst,6/16/2023 7:45,6/16/2023 9:55,40,10,1,0,0,11,3,0,JUMBO\wesselthoonen,6/16/2023 13:32,15241,6/16/2023,VEGRDCVERS,0,0,0
167011987,7092,Vossenerlaan;Blerick,6/16/2023 8:30,6/16/2023 10:20,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:57,15169,6/16/2023,VEGRDCVERS,0,0,0
167011989,3454,Basilica;Elst,6/16/2023 7:10,6/16/2023 7:30,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:10,15239,6/16/2023,VEGRDCVERS,0,0,0
167011991,4611,Biarritzplein;Eindhoven,6/16/2023 7:30,6/16/2023 8:22,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:13,15130,6/16/2023,VEGRDCVERS,0,0,0
167011992,3599,Capucijnerplein;Budel,6/16/2023 8:40,6/16/2023 9:40,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:07,15115,6/16/2023,VEGRDCVERS,0,0,0
167011993,4942,Fenikshof; Nijmegen,6/16/2023 9:45,6/16/2023 10:50,65,6,0,0,0,0,2,0,JUMBO\wesselthoonen,6/16/2023 13:33,15200,6/16/2023,VEGRDCVERS,0,0,0
167011994,4698,Oosterhof;Boxtel,6/16/2023 9:33,6/16/2023 10:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:54,15181,6/16/2023,VEGRDCVERS,0,0,0
167013024,4875,Franciscus Romanusweg;Maastricht,6/16/2023 10:58,6/16/2023 10:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:43,15139,6/16/2023,VEGRDCDKW4,0,0,0
167013026,3422,Vivaldipassage;Landgraaf,6/16/2023 11:21,6/16/2023 12:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:53,15137,6/16/2023,VEGRDCVERS,0,0,0
167013027,4860,Past.Poellplein;Gemert,6/16/2023 10:05,6/16/2023 10:00,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 11:55,15228,6/16/2023,VEGRDCDKW4,0,0,0
167013106,5141,Moleneindplein;Vught,6/16/2023 10:35,6/16/2023 11:15,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:40,15202,6/16/2023,VEGRDCVERS,0,0,0
167013135,7066,Coevering;Geldrop,6/16/2023 11:20,6/16/2023 11:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:43,15012,6/16/2023,VEGRDCVERS,0,0,0
167013143,5127,Hertog Hendrikstraat;St. Oedenrode,6/16/2023 12:30,6/16/2023 13:40,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:39,15027,6/16/2023,VEGRDCVERS,0,0,0
167013173,1010,Koolmijnlaan;Heusden-Zolder,6/16/2023 11:10,6/16/2023 11:50,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15121,6/16/2023,VEGRDCVERS,0,0,0
167013185,3754,Hortensialaan;Aalst,6/16/2023 10:30,6/16/2023 10:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:57,15124,6/16/2023,VEGRDCVERS,0,0,0
167013276,7101,Straelseweg;Venlo,6/16/2023 10:00,6/16/2023 11:10,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:53,15208,6/16/2023,VEGRDCVERS,0,0,0
167013354,1005,Steenweg;Lanaken,6/16/2023 12:06,6/16/2023 12:55,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15114,6/16/2023,VEGRDCVERS,0,0,0
167013413,3188,Wieënpassage;Venlo,6/16/2023 12:35,6/16/2023 13:20,0,13,0,0,0,10,0,0,JUMBO\teunvlassak,6/17/2023 13:55,15213,6/16/2023,VEGRDCVERS,0,0,0
167013632,4717,Verlengde Noordkade;Veghel,6/16/2023 13:00,6/16/2023 13:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:08,15229,6/16/2023,VEGRDCVERS,0,0,0
167013636,3553,Beemdhof;Heteren,6/16/2023 11:50,6/16/2023 12:25,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:17,15195,6/16/2023,VEGRDCVERS,0,0,0
167013666,3406,Markt;Hapert,6/16/2023 14:00,,0,0,0,0,0,0,0,0,,,15223,6/16/2023,VEGRDCDKW4,0,0,0
167013700,1003,de Koel;Pelt,6/16/2023 11:50,6/16/2023 12:35,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 9:59,15092,6/16/2023,VEGRDCVERS,0,0,0
167013709,6417,Brink;Huissen,6/16/2023 14:18,6/16/2023 14:55,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:10,15098,6/16/2023,VEGRDCVERS,0,0,0
167013711,3513,Kerkstraat;Zeeland,6/16/2023 11:10,6/16/2023 11:45,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:57,15211,6/16/2023,VEGRDCVERS,0,0,0
167013720,8890,Balkweg; Efc Kantine,6/16/2023 10:00,6/16/2023 9:45,0,0,0,0,0,0,0,0,JUMBO\wesselthoonen,6/16/2023 12:06,15219,6/16/2023,VEGRDCVERS,0,0,0
167013732,4754,Meester Gielenplein;Berghem,6/16/2023 12:40,6/16/2023 13:36,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:07,15088,6/16/2023,VEGRDCVERS,0,0,0
167013773,6471,Bergstraat;Zelhem,6/16/2023 14:00,6/16/2023 14:37,0,18,3,0,0,1,3,0,JUMBO\teunvlassak,6/17/2023 14:16,15163,6/16/2023,VEGRDCVERS,0,0,0
167013831,3172,Kastelenplein;Eindhoven,6/16/2023 11:54,6/16/2023 12:50,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:55,15235,6/16/2023,VEGRDCVERS,0,0,0
167013833,3572,'T Ven;Middelbeers,6/16/2023 12:33,6/16/2023 13:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:55,15235,6/16/2023,VEGRDCVERS,0,0,0
167013850,6600,Maaskantje;Den Dungen,6/16/2023 10:45,6/16/2023 11:05,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 12:45,15129,6/16/2023,VEGRDCVERS,0,0,0
167013890,3422,Vivaldipassage;Landgraaf,6/16/2023 15:00,6/16/2023 16:40,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:01,15165,6/16/2023,VEGRDCVERS,0,0,0
167013954,4608,Drossaard;Uden,6/16/2023 12:15,6/16/2023 12:30,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:45,15255,6/16/2023,VEGRDCDKW4,0,0,0
167013960,6526,Lavendel:Cuijk,6/16/2023 15:15,6/16/2023 15:45,25,16,0,0,0,10,5,0,JUMBO\teunvlassak,6/17/2023 14:10,15226,6/16/2023,VEGRDCVERS,0,0,0
167013970,5791,Herenstraat;Wijchen,6/16/2023 13:15,6/16/2023 13:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15209,6/16/2023,VEGRDCDKW4,0,0,0
167013971,6529,Essinklaan;Grave,6/16/2023 15:00,6/16/2023 14:28,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:46,15209,6/16/2023,VEGRDCDKW4,0,0,0
167014025,5122,Kapelanieplein;Schaijk,6/16/2023 16:20,6/16/2023 16:30,45,2,1,0,0,1,4,0,JUMBO\teunvlassak,6/17/2023 14:14,15016,6/16/2023,VEGRDCVERS,0,0,0
167014029,4674,Mercuriusplein; Berlicum,6/16/2023 14:05,6/16/2023 15:00,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:06,15043,6/16/2023,VEGRDCVERS,0,0,0
167014037,4864,Servatiusstraat;Heeswijk Dinther,6/16/2023 14:30,6/16/2023 15:28,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:09,15052,6/16/2023,VEGRDCVERS,0,0,0
167014073,4848,Rompertpassage;Den Bosch,6/16/2023 16:15,6/16/2023 16:47,0,7,1,0,0,0,4,0,JUMBO\teunvlassak,6/17/2023 14:19,15010,6/16/2023,VEGRDCVERS,0,0,0
167014231,3168,Auerschootseweg;Bakel,6/16/2023 15:00,6/16/2023 16:17,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 14:01,15028,6/16/2023,VEGRDCVERS,0,0,0
167014414,3454,Basilica;Elst,6/16/2023 16:30,6/16/2023 16:30,0,0,0,0,0,0,0,0,JUMBO\teunvlassak,6/17/2023 13:57,15046,6/16/2023,VEGRDCVERS,0,0,0
167014415,7121,Burgemeester Hobusstraat;Nederweert,6/16/2023 16:15,6/16/2023 15:25,0,0,0,0,0,0,0,0,JUMBO\ninavandekerkhof,6/17/2023 10:47,15201,6/16/2023,VEGRDCDKW4,0,0,0
